CBS_ID,Ekipman_Tipi,Kurulum_Tarihi,Ariza_Baslangic_Zamani,Ariza_Bitis_Zamani,Kesinti_Suresi_Dakika,Ariza_Nedeni
53139701.0,Ayırıcı,2017-12-22,2021-10-14 12:57:29,2021-10-14 14:39:54,102.41666666697711,OG Sigorta Atması
53139703.0,Ayırıcı,2017-12-22,2024-03-25 15:23:10,2024-03-25 19:03:33,220.3718,OG Sigorta Atığı
53139703.0,Ayırıcı,2017-12-22,2023-03-12 09:01:24,2023-03-12 13:06:38,245.23333332734182,OG Sigorta Atması
53139703.0,Ayırıcı,2017-12-22,2022-10-10 17:40:13,2022-10-10 19:23:09,102.93333333916962,OG Sigorta Atması
53139703.0,Ayırıcı,2017-12-22,2022-01-22 14:49:05,2022-01-22 20:54:42,365.61666665948,OG Ayırıcı Arızası
53139703.0,Ayırıcı,2017-12-22,2024-07-03 06:19:21,2024-07-03 07:34:14,74.87268333333333,OG Sigorta Atığı
53139703.0,Ayırıcı,2017-12-22,2022-12-01 15:30:54,2022-12-01 17:27:21,116.44999999087304,OG Sigorta Atması
53139703.0,Ayırıcı,2017-12-22,2022-11-05 09:32:37,2022-11-05 17:53:07,500.5000000074505,OG Sigorta Atması
53139703.0,Ayırıcı,2017-12-22,2022-05-20 12:08:17,2022-05-20 15:37:45,209.46666667121465,OG Sigorta Atması
53139703.0,Ayırıcı,2017-12-22,2022-04-11 09:45:31,2022-04-11 14:00:40,255.15000000712467,OG Sigorta Atması
53139703.0,Ayırıcı,2017-12-22,2021-10-25 10:57:38,2021-10-25 12:28:32,90.90000000083819,OG Sigorta Atması
53139703.0,Ayırıcı,2017-12-22,2021-10-22 08:47:10,2021-10-22 11:24:07,156.95000000763685,OG Sigorta Atması
53139705.0,Ayırıcı,2017-12-22,2024-05-25 10:34:42,2024-05-25 14:05:43,211.01386666666667,OG Ayırıcı Arızası
53139705.0,Ayırıcı,2017-12-22,2021-07-30 17:20:26,2021-07-30 23:15:10,354.7333333280403,OG Ayırıcı Arızası
53139707.0,Ayırıcı,2017-12-22,2024-11-02 12:42:55,2024-11-02 13:51:44,68.80726666666666,OG Sigorta Atığı
53139707.0,Ayırıcı,2017-12-22,2021-07-13 09:54:16,2021-07-13 14:14:48,260.5333333311137,OG Ayırıcı Arızası
53139708.0,Ayırıcı,2017-12-22,2024-10-28 12:33:10,2024-10-28 14:29:12,116.02203333333334,OG Sigorta Atığı
53139708.0,Ayırıcı,2017-12-22,2023-01-28 08:43:04,2023-01-28 12:10:26,207.36666666227399,OG Sigorta Atması
53139709.0,Ayırıcı,2017-12-22,2024-05-18 06:52:00,2024-05-18 08:59:03,127.0364,OG Sigorta Atığı
53139710.0,Ayırıcı,2017-12-22,2023-06-30 06:02:45,2023-06-30 07:28:33,85.79999999259599,OG Sigorta Atması
53139710.0,Ayırıcı,2017-12-22,2023-06-24 19:36:19,2023-06-24 21:10:42,94.38333333120681,OG Sigorta Atması
53139710.0,Ayırıcı,2017-12-22,2023-06-06 10:24:25,2023-06-06 11:34:36,70.18333333195187,OG Sigorta Atması
53139710.0,Ayırıcı,2017-12-22,2022-10-15 11:07:13,2022-10-15 12:21:52,74.64999999501742,OG Sigorta Atması
53139710.0,Ayırıcı,2017-12-22,2023-09-03 09:15:05,2023-09-03 11:38:22,143.2833333418239,OG Sigorta Atması
53139710.0,Ayırıcı,2017-12-22,2023-08-18 13:11:21,2023-08-18 14:04:46,53.41666666441597,OG Sigorta Atması
53139710.0,Ayırıcı,2017-12-22,2022-08-26 19:08:48,2022-08-26 22:33:01,204.21666666981767,OG Sigorta Atması
53139710.0,Ayırıcı,2017-12-22,2022-10-27 10:50:42,2022-10-27 12:07:35,76.88333333702758,OG Sigorta Atması
53139710.0,Ayırıcı,2017-12-22,2022-03-28 17:03:34,2022-03-28 18:08:25,64.84999999869615,OG Sigorta Atması
53139710.0,Ayırıcı,2017-12-22,2021-10-31 11:17:00,2021-10-31 12:28:13,71.21666666585952,OG Sigorta Atması
53139716.0,Ayırıcı,2017-12-22,2025-04-24 10:30:50,2025-04-24 12:35:27,124.61666666666666,OG Sigorta Atığı
53139732.0,Ayırıcı,2017-12-22,2023-08-26 22:40:54,2023-08-26 23:05:39,24.750000002095483,OG Sigorta Atması
53139734.0,Ayırıcı,2017-12-22,2024-02-18 22:27:40,2024-02-19 01:41:01,193.34528333333333,OG Sigorta Atığı
53139734.0,Ayırıcı,2017-12-22,2024-02-19 17:18:26,2024-02-19 19:02:24,103.95851666666667,OG Ayırıcı Arızası
53139734.0,Ayırıcı,2017-12-22,2025-04-01 13:32:33,2025-04-01 19:10:38,338.07686666666666,OG Sigorta Atığı
53139734.0,Ayırıcı,2017-12-22,2023-08-21 14:18:42,2023-08-21 19:22:22,303.6666666681413,OG Sigorta Atması
53139734.0,Ayırıcı,2017-12-22,2023-05-14 18:02:58,2023-05-14 19:14:38,71.66666666627862,OG Sigorta Atması
53139734.0,Ayırıcı,2017-12-22,2021-04-07 14:11:47,2021-04-07 22:18:44,486.949999993667,OG Sigorta Atması
53139734.0,Ayırıcı,2017-12-22,2024-04-25 09:47:40,2024-04-25 12:12:12,144.52536666666666,OG Sigorta Atığı
53139734.0,Ayırıcı,2017-12-22,2024-07-16 18:41:25,2024-07-16 21:48:24,186.98125,OG Sigorta Atığı
53139734.0,Ayırıcı,2017-12-22,2023-06-02 18:31:30,2023-06-02 23:12:06,280.60000000521535,OG Sigorta Atması
53139734.0,Ayırıcı,2017-12-22,2022-03-21 07:52:27,2022-03-21 10:07:35,135.1333333330695,OG Sigorta Atması
53139734.0,Ayırıcı,2017-12-22,2025-04-18 19:03:10,2025-04-18 19:31:17,28.115166666666667,OG Sigorta Atığı
53139734.0,Ayırıcı,2017-12-22,2021-01-27 17:30:39,2021-01-27 22:23:45,293.0999999935738,OG Ayırıcı Arızası
53139734.0,Ayırıcı,2017-12-22,2023-01-02 15:00:22,2023-01-02 17:02:53,122.51666666124947,OG Sigorta Atması
53139739.0,Ayırıcı,2017-12-22,2023-09-30 15:28:17,2023-09-30 18:06:14,157.9500000004191,OG Sigorta Atması
53139740.0,Ayırıcı,2017-12-22,2024-11-06 09:15:38,2024-11-06 10:19:20,63.69883333333333,OG Sigorta Atığı
53139740.0,Ayırıcı,2017-12-22,2025-06-19 13:28:18,2025-06-19 15:25:58,117.6607,OG Sigorta Atığı
53139740.0,Ayırıcı,2017-12-22,2024-06-01 09:31:22,2024-06-01 13:25:11,233.80393333333333,OG Sigorta Atığı
53139740.0,Ayırıcı,2017-12-22,2023-05-21 18:15:30,2023-05-21 19:28:14,72.73333333083428,OG Sigorta Atması
53139740.0,Ayırıcı,2017-12-22,2024-11-25 10:04:09,2024-11-25 11:59:53,115.73251666666667,OG Sigorta Atığı
53139740.0,Ayırıcı,2017-12-22,2023-02-01 09:23:15,2023-02-01 14:32:59,309.7333333385177,OG Sigorta Atması
53139745.0,Ayırıcı,2017-12-22,2023-08-03 08:24:44,2023-08-03 10:24:53,120.14999999664724,OG Sigorta Atması
53139745.0,Ayırıcı,2017-12-22,2022-09-22 08:03:28,2022-09-22 09:39:20,95.86666666553356,OG Sigorta Atması
53139745.0,Ayırıcı,2017-12-22,2021-05-25 09:51:20,2021-05-25 13:05:36,194.26666665938683,OG Sigorta Atması
53139745.0,Ayırıcı,2017-12-22,2024-06-22 09:21:22,2024-06-22 12:37:15,195.87045,OG Sigorta Atığı
53139745.0,Ayırıcı,2017-12-22,2024-09-21 08:53:02,2024-09-21 11:18:11,145.14681666666667,OG Ayırıcı Arızası
53139745.0,Ayırıcı,2017-12-22,2025-06-18 09:59:57,2025-06-18 11:09:02,69.06906666666667,OG Sigorta Atığı
53139745.0,Ayırıcı,2017-12-22,2025-06-21 10:04:35,2025-06-21 11:46:07,101.524,OG Ayırıcı Arızası
53139745.0,Ayırıcı,2017-12-22,2023-07-09 11:05:22,2023-07-09 15:08:38,243.266666661948,OG Sigorta Atması
53139745.0,Ayırıcı,2017-12-22,2023-03-30 13:38:51,2023-03-30 17:02:10,203.31666665850202,OG Sigorta Atması
53139745.0,Ayırıcı,2017-12-22,2022-06-21 06:42:31,2022-06-21 07:38:48,56.2833333411254,OG Sigorta Atması
53139745.0,Ayırıcı,2017-12-22,2021-08-06 08:48:55,2021-08-06 10:37:46,108.8500000059139,OG Sigorta Atması
53139751.0,Ayırıcı,2017-12-22,2023-11-25 12:49:44,2023-11-25 15:25:34,155.83333334187046,OG Sigorta Atması
53139751.0,Ayırıcı,2017-12-22,2024-09-02 13:15:18,2024-09-02 18:12:57,297.6381333333333,OG Sigorta Atığı
53139756.0,Ayırıcı,2017-12-22,2025-06-20 12:39:53,2025-06-20 14:35:42,115.80503333333333,OG Sigorta Atığı
53139756.0,Ayırıcı,2017-12-22,2023-09-03 15:10:01,2023-09-03 17:42:40,152.6499999978114,OG Sigorta Atması
53139756.0,Ayırıcı,2017-12-22,2022-12-30 12:21:50,2022-12-30 17:02:39,280.81666667014366,OG Ayırıcı Arızası
53139756.0,Ayırıcı,2017-12-22,2022-01-03 18:41:34,2022-01-03 22:36:06,234.53333333018233,OG Sigorta Atması
53139757.0,Ayırıcı,2017-12-22,2022-06-22 18:16:03,2022-06-22 19:28:35,72.53333333646879,OG Ayırıcı Arızası
53139757.0,Ayırıcı,2017-12-22,2022-06-21 19:46:06,2022-06-21 23:18:07,212.01666665961966,OG Ayırıcı Arızası
53139770.0,Ayırıcı,2017-12-22,2024-03-10 15:13:43,2024-03-10 17:31:23,137.65235,OG Sigorta Atığı
53139770.0,Ayırıcı,2017-12-22,2025-05-03 09:43:29,2025-05-03 15:31:56,348.4472,OG Sigorta Atığı
53139773.0,Ayırıcı,2017-12-22,2025-05-19 11:55:25,2025-05-19 13:19:21,83.92406666666666,OG Sigorta Atığı
53139773.0,Ayırıcı,2017-12-22,2025-06-19 10:20:10,2025-06-19 11:30:08,69.96306666666666,OG Sigorta Atığı
53139773.0,Ayırıcı,2017-12-22,2023-04-14 11:11:01,2023-04-14 12:50:40,99.6500000031665,OG Sigorta Atması
53139773.0,Ayırıcı,2017-12-22,2022-07-27 11:03:36,2022-07-27 11:22:55,19.316666666418318,OG Ayırıcı Arızası
53139785.0,Ayırıcı,2017-12-22,2023-07-19 18:37:27,2023-07-19 19:44:43,67.26666667498648,OG Ayırıcı Arızası
53139787.0,Ayırıcı,2017-12-22,2025-04-01 12:58:22,2025-04-01 17:33:28,275.09141666666665,OG Sigorta Atığı
53139787.0,Ayırıcı,2017-12-22,2021-05-02 16:47:55,2021-05-02 17:33:14,45.31666666734964,OG Ayırıcı Arızası
53139795.0,Ayırıcı,2018-10-16,2025-03-09 16:13:34,2025-03-09 17:07:44,54.15003333333333,OG Sigorta Atığı
53139832.0,Ayırıcı,2017-12-22,2024-10-11 16:06:49,2024-10-11 17:52:08,105.30596666666666,OG Sigorta Atığı
53139832.0,Ayırıcı,2017-12-22,2024-11-25 12:05:14,2024-11-25 18:02:25,357.18223333333333,OG Sigorta Atığı
53139832.0,Ayırıcı,2017-12-22,2024-12-07 19:26:58,2024-12-07 23:40:02,253.05581666666666,OG Sigorta Atığı
53139832.0,Ayırıcı,2017-12-22,2024-12-19 16:15:24,2024-12-19 18:10:17,114.8707,OG Ayırıcı Arızası
53139832.0,Ayırıcı,2017-12-22,2024-12-27 15:55:22,2024-12-27 19:43:34,228.19465,OG Sigorta Atığı
53139832.0,Ayırıcı,2017-12-22,2024-06-11 19:25:07,2024-06-11 22:24:00,178.86946666666665,OG Ayırıcı Arızası
53139832.0,Ayırıcı,2017-12-22,2023-10-14 08:10:06,2023-10-14 10:26:14,136.1333333363291,OG Sigorta Atması
53139832.0,Ayırıcı,2017-12-22,2022-04-22 08:18:45,2022-04-22 09:00:13,41.46666666842065,OG Sigorta Atması
53139832.0,Ayırıcı,2017-12-22,2021-07-06 18:43:35,2021-07-06 19:44:35,60.99999999976717,OG Sigorta Atması
53139834.0,Ayırıcı,2018-09-19,2023-09-12 19:51:21,2023-09-12 22:16:28,145.1166666636709,OG Sigorta Atması
53139835.0,Ayırıcı,2017-12-22,2024-07-05 14:26:12,2024-07-05 15:35:56,69.71805,OG Sigorta Atığı
53139837.0,Ayırıcı,2017-12-22,2024-07-02 17:25:51,2024-07-02 18:18:03,52.19795,OG Ayırıcı Arızası
53139837.0,Ayırıcı,2017-12-22,2022-09-27 09:01:21,2022-09-27 10:57:51,116.50000000256114,OG Sigorta Atması
53139837.0,Ayırıcı,2017-12-22,2025-05-14 15:47:13,2025-05-14 16:57:58,70.74133333333333,OG Ayırıcı Arızası
53139837.0,Ayırıcı,2017-12-22,2024-02-27 13:06:33,2024-02-27 18:05:42,299.1424666666667,OG Sigorta Atığı
53139837.0,Ayırıcı,2017-12-22,2021-10-12 10:49:39,2021-10-12 11:54:54,65.24999999790451,OG Ayırıcı Arızası
53139838.0,Ayırıcı,2017-12-22,2024-03-11 17:12:17,2024-03-11 19:18:35,126.2983,OG Sigorta Atığı
53139838.0,Ayırıcı,2017-12-22,2024-08-14 12:54:05,2024-08-14 15:32:15,158.15506666666667,OG Sigorta Atığı
53139838.0,Ayırıcı,2017-12-22,2023-11-22 07:55:09,2023-11-22 09:41:34,106.41666666953824,OG Sigorta Atması
53139838.0,Ayırıcı,2017-12-22,2023-09-23 10:43:47,2023-09-23 13:25:39,161.8666666711215,OG Sigorta Atması
53139838.0,Ayırıcı,2017-12-22,2021-12-01 08:49:02,2021-12-01 13:35:41,286.6499999945518,OG Sigorta Atması
53139839.0,Ayırıcı,2017-12-22,2024-04-03 10:07:26,2024-04-03 11:31:14,83.79245,OG Sigorta Atığı
53139839.0,Ayırıcı,2017-12-22,2025-06-09 14:54:54,2025-06-09 18:03:20,188.4303,OG Sigorta Atığı
53139841.0,Ayırıcı,2017-12-22,2021-10-04 18:15:37,2021-10-04 19:41:33,85.93333332566544,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2024-01-13 10:47:28,2024-01-13 12:21:01,93.55,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2024-02-20 17:33:40,2024-02-20 18:30:09,56.483333333333334,OG Sigorta Atığı
53139846.0,Ayırıcı,2017-12-22,2024-08-15 16:53:31,2024-08-15 18:34:33,101.02405,OG Sigorta Atığı
53139846.0,Ayırıcı,2017-12-22,2024-11-06 12:07:22,2024-11-06 17:52:27,345.08046666666667,OG Sigorta Atığı
53139846.0,Ayırıcı,2017-12-22,2024-11-12 08:06:11,2024-11-12 09:58:08,111.94056666666667,OG Sigorta Atığı
53139846.0,Ayırıcı,2017-12-22,2024-12-25 08:13:31,2024-12-25 09:50:16,96.73763333333333,OG Ayırıcı Arızası
53139846.0,Ayırıcı,2017-12-22,2025-04-07 13:36:00,2025-04-07 16:09:18,153.3,OG Sigorta Atığı
53139846.0,Ayırıcı,2017-12-22,2022-10-15 09:22:04,2022-10-15 15:53:16,391.20000000111764,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2022-10-10 08:45:06,2022-10-10 10:32:08,107.03333333367482,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2022-09-14 10:16:37,2022-09-14 12:08:14,111.61666665924713,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2024-01-13 17:11:59,2024-01-13 17:55:39,43.666666666666664,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2024-10-19 10:17:13,2024-10-19 12:06:30,109.27485,OG Sigorta Atığı
53139846.0,Ayırıcı,2017-12-22,2024-11-19 10:47:29,2024-11-19 12:25:55,98.4182,OG Sigorta Atığı
53139846.0,Ayırıcı,2017-12-22,2025-06-24 10:21:47,2025-06-24 12:09:47,107.98666666666666,OG Ayırıcı Arızası
53139846.0,Ayırıcı,2017-12-22,2023-10-30 07:46:27,2023-10-30 09:02:41,76.2333333317656,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2023-09-16 07:25:09,2023-09-16 09:12:55,107.76666667079553,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2023-05-06 15:43:37,2023-05-06 17:33:13,109.60000000311993,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2022-11-02 15:55:29,2022-11-02 17:31:07,95.63333333004266,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2023-12-09 14:08:54,2023-12-09 19:22:58,314.06666666851385,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2022-09-16 01:21:09,2022-09-16 02:47:00,85.85000000428408,OG Ayırıcı Arızası
53139846.0,Ayırıcı,2017-12-22,2021-04-06 19:51:06,2021-04-07 02:23:32,392.43333333986817,OG Ayırıcı Arızası
53139846.0,Ayırıcı,2017-12-22,2023-03-25 14:43:35,2023-03-25 15:30:45,47.16666667023674,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2023-01-29 09:25:33,2023-01-29 12:02:02,156.48333333665505,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2023-01-15 10:56:01,2023-01-15 11:37:21,41.33333332487382,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2022-07-10 15:02:58,2022-07-10 17:06:07,123.14999999594875,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2022-06-03 15:08:53,2022-06-03 18:28:41,199.7999999974855,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2022-06-03 06:05:31,2022-06-03 14:27:34,502.0500000030733,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2021-11-15 11:27:11,2021-11-15 14:10:45,163.56666667037643,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2021-10-31 09:58:19,2021-10-31 12:09:00,130.68333333008923,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2021-10-03 15:58:17,2021-10-03 17:29:42,91.41666666255334,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2021-08-23 17:40:43,2021-08-23 21:17:38,216.91666667349634,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2021-07-04 17:41:26,2021-07-04 20:15:00,153.56666666921228,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2021-06-30 10:35:57,2021-06-30 14:04:41,208.73333333409383,OG Sigorta Atması
53139846.0,Ayırıcı,2017-12-22,2021-03-12 17:33:00,2021-03-12 23:07:00,333.9999999990687,OG Sigorta Atması
53139847.0,Ayırıcı,2017-12-22,2022-05-07 00:15:45,2022-05-07 01:09:31,53.766666662413634,OG Sigorta Atması
53139848.0,Ayırıcı,2017-12-22,2023-08-17 22:19:33,2023-08-17 23:42:53,83.33333333604969,OG Sigorta Atması
53139848.0,Ayırıcı,2017-12-22,2024-02-07 09:52:45,2024-02-07 11:18:53,86.12873333333333,OG Sigorta Atığı
53139848.0,Ayırıcı,2017-12-22,2023-12-22 18:02:12,2023-12-22 20:56:37,174.41666666069068,OG Sigorta Atması
53139848.0,Ayırıcı,2017-12-22,2023-08-06 15:22:25,2023-08-06 18:47:11,204.76666666218082,OG Sigorta Atması
53139854.0,Ayırıcı,2017-08-14,2023-06-09 21:36:30,2023-06-10 03:02:33,326.0499999951572,OG Sigorta Atması
53139854.0,Ayırıcı,2017-12-22,2024-05-08 12:48:45,2024-05-08 15:23:48,155.03798333333333,OG Sigorta Atığı
53139854.0,Ayırıcı,2017-12-22,2025-03-23 09:32:09,2025-03-23 11:20:29,108.32555,OG Ayırıcı Arızası
53139854.0,Ayırıcı,2017-12-22,2025-04-08 13:52:35,2025-04-08 17:55:05,242.49381666666667,OG Sigorta Atığı
53139854.0,Ayırıcı,2017-12-22,2023-09-18 15:19:06,2023-09-18 18:56:04,216.96666666422968,OG Sigorta Atması
53139854.0,Ayırıcı,2017-12-22,2023-05-29 07:56:38,2023-05-29 10:01:58,125.3333333262708,OG Sigorta Atması
53139854.0,Ayırıcı,2017-12-22,2023-05-18 08:48:43,2023-05-18 12:08:34,199.84999999869618,OG Sigorta Atması
53139854.0,Ayırıcı,2017-12-22,2023-04-27 12:50:43,2023-04-27 17:39:34,288.85000000591384,OG Sigorta Atması
53139854.0,Ayırıcı,2017-12-22,2022-10-29 12:24:44,2022-10-29 14:38:53,134.15000000037253,OG Sigorta Atması
53139854.0,Ayırıcı,2017-12-22,2024-05-21 18:15:22,2024-05-21 19:53:43,98.34246666666667,OG Sigorta Atığı
53139854.0,Ayırıcı,2017-12-22,2024-06-03 09:52:19,2024-06-03 13:55:10,242.84628333333333,OG Sigorta Atığı
53139854.0,Ayırıcı,2017-12-22,2024-07-10 20:56:27,2024-07-10 23:41:28,165.00206666666668,OG Sigorta Atığı
53139854.0,Ayırıcı,2017-12-22,2024-07-13 19:09:39,2024-07-13 19:41:07,31.466116666666668,OG Ayırıcı Arızası
53139854.0,Ayırıcı,2017-12-22,2024-08-28 15:51:49,2024-08-28 18:27:53,156.05915,OG Sigorta Atığı
53139854.0,Ayırıcı,2017-12-22,2023-09-13 15:32:37,2023-09-13 17:03:37,91.00000000325963,OG Sigorta Atması
53139854.0,Ayırıcı,2017-12-22,2022-06-06 12:40:08,2022-06-06 14:10:21,90.2166666649282,OG Sigorta Atması
53139854.0,Ayırıcı,2017-12-22,2021-01-25 02:13:54,2021-01-25 04:04:26,110.53333332412876,OG Sigorta Atması
53139855.0,Ayırıcı,2017-12-22,2022-10-29 08:17:31,2022-10-29 10:06:05,108.56666666921228,OG Sigorta Atması
53139856.0,Ayırıcı,2017-12-22,2023-04-24 08:15:17,2023-04-24 10:25:46,130.48333332524635,OG Sigorta Atması
53139856.0,Ayırıcı,2017-12-22,2023-07-22 07:55:12,2023-07-22 11:18:54,203.69999999762516,OG Sigorta Atması
53139856.0,Ayırıcı,2017-12-22,2023-06-27 18:24:05,2023-06-27 19:55:31,91.43333333311601,OG Sigorta Atması
53139856.0,Ayırıcı,2017-12-22,2023-06-17 17:19:43,2023-06-17 18:38:31,78.80000000121072,OG Sigorta Atması
53139856.0,Ayırıcı,2017-12-22,2022-05-12 17:35:00,2022-05-12 17:59:25,24.416666664183133,OG Ayırıcı Arızası
53139856.0,Ayırıcı,2017-12-22,2022-07-04 15:00:06,2022-07-04 15:51:00,50.899999996181585,OG Sigorta Atması
53139856.0,Ayırıcı,2017-12-22,2022-05-10 07:45:18,2022-05-10 10:04:28,139.16666666627862,OG Sigorta Atması
53139856.0,Ayırıcı,2017-12-22,2022-04-05 15:01:59,2022-04-05 18:03:10,181.18333332706248,OG Sigorta Atması
53139856.0,Ayırıcı,2017-12-22,2021-06-11 21:52:55,2021-06-11 22:20:06,27.183333338471133,OG Sigorta Atması
53139857.0,Ayırıcı,2017-12-22,2024-07-23 12:31:59,2024-07-23 17:54:25,322.4181,OG Sigorta Atığı
53139857.0,Ayırıcı,2017-12-22,2024-11-20 15:44:35,2024-11-20 17:45:42,121.10773333333333,OG Ayırıcı Arızası
53139859.0,Ayırıcı,2017-12-22,2024-05-25 12:23:39,2024-05-25 17:56:59,333.32033333333334,OG Sigorta Atığı
53139860.0,Ayırıcı,2017-12-22,2023-07-06 11:11:30,2023-07-06 15:57:46,286.26666666590614,OG Sigorta Atması
53139860.0,Ayırıcı,2017-12-22,2022-07-08 11:22:05,2022-07-08 12:54:39,92.56666666944511,OG Sigorta Atması
53139861.0,Ayırıcı,2017-12-22,2024-04-28 07:31:02,2024-04-28 09:35:17,124.24716666666667,OG Sigorta Atığı
53139861.0,Ayırıcı,2017-12-22,2024-07-18 07:53:17,2024-07-18 09:31:43,98.4196,OG Sigorta Atığı
53139861.0,Ayırıcı,2017-12-22,2023-09-28 13:12:17,2023-09-28 14:09:09,56.86666667461395,OG Sigorta Atması
53139861.0,Ayırıcı,2017-12-22,2023-04-01 12:48:57,2023-04-01 15:49:55,180.96666666213417,OG Sigorta Atması
53139861.0,Ayırıcı,2017-12-22,2022-03-24 10:16:27,2022-03-24 11:56:03,99.60000000195578,OG Sigorta Atması
53139861.0,Ayırıcı,2017-12-22,2021-02-23 13:16:31,2021-02-23 19:35:30,378.983333328506,OG Sigorta Atması
53139862.0,Ayırıcı,2017-12-22,2023-06-30 19:45:34,2023-06-30 22:00:55,135.34999999799766,OG Sigorta Atması
53139862.0,Ayırıcı,2017-12-22,2023-03-06 14:35:25,2023-03-06 17:04:18,148.88333334121853,OG Sigorta Atması
53139862.0,Ayırıcı,2017-12-22,2021-05-21 08:36:11,2021-05-21 10:10:13,94.03333333320916,OG Sigorta Atması
53139862.0,Ayırıcı,2017-12-22,2021-04-08 22:28:34,2021-04-08 23:47:04,78.50000000442378,OG Sigorta Atması
53139862.0,Ayırıcı,2017-12-22,2024-03-18 13:11:20,2024-03-18 14:33:51,82.51633333333334,OG Sigorta Atığı
53139862.0,Ayırıcı,2017-12-22,2024-05-28 07:50:51,2024-05-28 09:56:34,125.71203333333334,OG Sigorta Atığı
53139862.0,Ayırıcı,2017-12-22,2025-05-26 17:44:51,2025-05-26 18:51:10,66.31638333333333,OG Sigorta Atığı
53139862.0,Ayırıcı,2017-12-22,2025-06-02 18:47:27,2025-06-02 21:22:10,154.71236666666667,OG Sigorta Atığı
53139862.0,Ayırıcı,2017-12-22,2022-10-26 07:54:42,2022-10-26 09:19:23,84.68333333730698,OG Sigorta Atması
53139862.0,Ayırıcı,2017-12-22,2022-10-29 07:31:47,2022-10-29 09:12:22,100.5833333346527,OG Ayırıcı Arızası
53139867.0,Ayırıcı,2017-12-22,2024-07-01 19:17:50,2024-07-01 21:01:25,103.57365,OG Sigorta Atığı
53139871.0,Ayırıcı,2017-12-22,2024-01-18 12:44:38,2024-01-18 13:11:58,27.333333333333332,OG Sigorta Atması
53139871.0,Ayırıcı,2017-12-22,2022-05-06 10:39:06,2022-05-06 12:08:01,88.91666666488163,OG Sigorta Atması
53139873.0,Ayırıcı,2017-12-22,2024-06-07 08:23:25,2024-06-07 15:34:34,431.13873333333333,OG Ayırıcı Arızası
53139873.0,Ayırıcı,2017-12-22,2024-10-02 12:46:55,2024-10-02 14:51:14,124.3095,OG Sigorta Atığı
53139874.0,Ayırıcı,2017-12-22,2024-07-19 06:59:51,2024-07-19 10:04:43,184.86508333333333,OG Ayırıcı Arızası
53139874.0,Ayırıcı,2017-12-22,2023-01-31 12:26:18,2023-01-31 16:05:02,218.733333335258,OG Sigorta Atması
53139874.0,Ayırıcı,2017-12-22,2023-01-20 09:31:00,2023-01-20 11:12:04,101.06666666571982,OG Sigorta Atması
53139883.0,Ayırıcı,2017-12-22,2024-10-18 08:12:12,2024-10-18 09:46:08,93.92945,OG Sigorta Atığı
