CBS_ID,Kurulum_Tarihi,Ekipman_Tipi,Toplam_Ariza_Sayisi,Ilk_Ariza_Tarihi,Ekipman_Yasi_Gun,Ariza_Gecmisine_Sahip,Ariza_Yapti_Mi
56387684.0,2018-09-19,Sigorta,4,2022-04-23 14:09:13,2633,1,1
56387685.0,2018-09-19,Sigorta,2,2024-06-16 18:30:16,2633,1,1
56387688.0,2018-09-19,Sigorta,4,2021-06-24 06:34:02,2633,1,1
56387691.0,2018-09-19,Sigorta,4,2021-09-12 12:02:31,2633,1,1
56387692.0,2018-09-19,Pano,2,2021-02-09 09:44:39,2633,1,1
56387705.0,2018-09-19,Sigorta,1,2022-07-19 00:13:50,2633,1,1
56387707.0,2018-09-19,Sigorta,1,2022-08-08 16:12:02,2633,1,1
56387708.0,2018-09-19,Sigorta,3,2021-11-13 23:23:20,2633,1,1
56387709.0,2018-09-19,Sigorta,1,2021-12-18 12:13:05,2633,1,1
56387710.0,1978-01-01,Sigorta,1,2022-08-03 10:02:48,17504,1,1
56387713.0,2018-09-19,Sigorta,0,,2633,0,0
56387726.0,2016-01-01,Sigorta,4,2021-04-03 14:09:09,3625,1,1
56387732.0,2018-09-19,Sigorta,1,2022-06-22 20:28:21,2633,1,1
56387739.0,2018-09-19,Sigorta,0,,2633,0,0
56387740.0,2018-09-19,Sigorta,1,2021-01-14 01:05:52,2633,1,1
56387741.0,1973-01-01,Sigorta,2,2021-01-21 14:42:28,19330,1,1
56387745.0,2018-09-19,Sigorta,3,2021-01-13 18:56:47,2633,1,1
56387746.0,2018-09-19,Sigorta,3,2024-11-25 18:54:52,2633,1,1
56387747.0,2018-09-19,Sigorta,3,2021-08-03 21:11:35,2633,1,1
56387748.0,2018-09-19,Sigorta,2,2023-11-18 17:21:29,2633,1,1
56387749.0,2018-09-19,Sigorta,2,2021-07-17 18:27:46,2633,1,1
56387750.0,2018-09-19,Sigorta,2,2021-09-03 19:42:56,2633,1,1
56387751.0,2018-09-19,Sigorta,1,2024-03-01 13:41:40,2633,1,1
56387761.0,2018-09-19,Sigorta,0,,2633,0,0
56387764.0,1992-01-01,Sigorta,3,2023-03-18 18:45:43,12391,1,1
56387765.0,1992-01-01,Sigorta,1,2024-01-28 14:21:24,12391,1,1
56387770.0,2018-09-19,Sigorta,0,,2633,0,0
56387802.0,1992-01-01,Sigorta,4,2022-03-12 08:58:34,12391,1,1
56387808.0,2018-09-19,Sigorta,0,,2633,0,0
56387882.0,2018-09-19,Sigorta,0,,2633,0,0
56387883.0,2018-09-19,Sigorta,0,,2633,0,0
56387952.0,2018-09-19,Sigorta,2,2021-07-17 21:44:55,2633,1,1
56387958.0,2018-09-19,Sigorta,0,,2633,0,0
56387965.0,2018-09-19,Sigorta,0,,2633,0,0
56387966.0,2018-09-19,Sigorta,1,2021-12-18 18:41:54,2633,1,1
56387967.0,1976-01-01,Sigorta,1,2023-11-30 10:55:30,18235,1,1
56387988.0,1968-01-01,Sigorta,1,2023-03-20 21:14:18,21157,1,1
56387990.0,2018-09-19,Sigorta,0,,2633,0,0
56388003.0,2018-09-19,Sigorta,2,2022-01-20 18:46:29,2633,1,1
56388004.0,2018-09-19,Sigorta,1,2023-07-07 10:24:34,2633,1,1
56388011.0,2018-09-19,Sigorta,1,2021-02-02 07:21:07,2633,1,1
56388033.0,2018-09-19,Sigorta,0,,2633,0,0
56388034.0,2018-09-19,Sigorta,2,2021-10-30 18:15:48,2633,1,1
56388040.0,2018-09-19,Sigorta,0,,2633,0,0
56388041.0,2018-09-19,Sigorta,0,,2633,0,0
56388045.0,2018-09-19,Sigorta,0,,2633,0,0
56388048.0,2018-09-19,Sigorta,0,,2633,0,0
56388049.0,2018-09-19,Sigorta,0,,2633,0,0
56388052.0,2018-09-19,Sigorta,0,,2633,0,0
56388054.0,2018-09-19,Sigorta,4,2021-08-04 11:28:05,2633,1,1
56388055.0,2017-01-01,Sigorta,5,2021-09-01 18:09:40,3259,1,1
56388056.0,2018-09-19,Sigorta,0,,2633,0,0
56388059.0,2018-09-19,Sigorta,0,,2633,0,0
56388060.0,2018-09-19,Sigorta,1,2021-06-23 23:07:00,2633,1,1
56388070.0,2018-09-19,Sigorta,1,2021-02-23 11:46:34,2633,1,1
56388072.0,1984-01-01,Sigorta,5,2021-12-10 19:51:36,15313,1,1
56388074.0,2018-09-19,Sigorta,0,,2633,0,0
56388079.0,2018-09-19,Sigorta,1,2022-01-18 09:44:51,2633,1,1
56388080.0,2018-09-19,Sigorta,2,2021-06-24 10:51:08,2633,1,1
56388083.0,2018-09-19,Sigorta,3,2021-08-05 10:58:28,2633,1,1
56388084.0,1970-01-01,Sigorta,2,2021-08-04 17:47:35,20426,1,1
56388085.0,2018-09-19,Sigorta,2,2021-08-03 21:51:49,2633,1,1
56388087.0,2018-09-19,Sigorta,1,2021-03-20 13:37:11,2633,1,1
56388088.0,2018-09-19,Sigorta,4,2021-02-12 16:05:20,2633,1,1
56388089.0,2018-09-19,Sigorta,5,2021-01-27 19:28:20,2633,1,1
56388091.0,2018-09-19,Sigorta,0,,2633,0,0
56388093.0,2018-09-19,Sigorta,1,2023-11-26 01:30:44,2633,1,1
56388098.0,2018-09-19,Sigorta,1,2024-11-02 08:10:35,2633,1,1
56388100.0,2018-09-19,Sigorta,5,2021-11-28 18:22:25,2633,1,1
56388102.0,2018-09-19,Sigorta,1,2021-10-13 13:07:31,2633,1,1
56388103.0,2018-09-19,Sigorta,2,2021-11-27 07:58:39,2633,1,1
56388104.0,2018-09-19,Sigorta,0,,2633,0,0
56388105.0,2018-09-19,Sigorta,0,,2633,0,0
56388106.0,2018-09-19,Sigorta,2,2021-01-12 12:55:04,2633,1,1
56388165.0,2018-09-19,Sigorta,2,2021-06-26 12:58:35,2633,1,1
56388186.0,1998-01-01,Sigorta,2,2022-06-06 15:38:10,10199,1,1
56388187.0,2018-09-19,Sigorta,0,,2633,0,0
56388195.0,2018-09-19,Sigorta,0,,2633,0,0
56388283.0,2018-09-19,Pano,2,2023-02-07 11:56:14,2633,1,1
56388294.0,2018-09-19,Sigorta,0,,2633,0,0
56388296.0,2018-09-19,Sigorta,1,2023-11-16 11:17:07,2633,1,1
56388338.0,2018-09-19,Sigorta,0,,2633,0,0
56388370.0,2018-09-19,Sigorta,0,,2633,0,0
56388371.0,2018-09-19,Sigorta,2,2021-09-09 15:19:41,2633,1,1
56388376.0,2018-09-19,Sigorta,1,2022-05-14 08:59:13,2633,1,1
56388377.0,2018-09-19,Sigorta,1,2022-04-27 09:42:09,2633,1,1
56388382.0,2018-09-19,Sigorta,0,,2633,0,0
56388383.0,2018-09-19,Sigorta,0,,2633,0,0
56388398.0,2018-09-19,Sigorta,1,2021-07-31 17:08:37,2633,1,1
56388401.0,1973-01-01,Sigorta,1,2023-08-22 15:41:34,19330,1,1
56388403.0,2018-09-19,Sigorta,2,2021-05-22 07:03:27,2633,1,1
56388410.0,2018-09-19,Sigorta,0,,2633,0,0
56388422.0,2018-09-19,Sigorta,1,2021-05-06 17:15:51,2633,1,1
56388423.0,2018-09-19,Sigorta,1,2022-05-28 17:01:13,2633,1,1
56388424.0,2018-09-19,Sigorta,0,,2633,0,0
56388430.0,2018-09-19,Sigorta,1,2022-01-24 19:01:14,2633,1,1
56388432.0,2018-09-19,Sigorta,3,2024-06-18 18:21:25,2633,1,1
56388433.0,2018-09-19,Sigorta,0,,2633,0,0
56388434.0,2018-09-19,Sigorta,0,,2633,0,0
56388438.0,2018-09-19,Sigorta,0,,2633,0,0
56388440.0,2018-09-19,Sigorta,1,2024-07-17 15:18:37,2633,1,1
56388441.0,1973-01-01,Sigorta,2,2024-02-05 18:30:15,19330,1,1
56388490.0,2018-09-19,Sigorta,5,2022-06-12 08:01:48,2633,1,1
56388491.0,2018-09-19,Sigorta,3,2022-07-09 18:03:53,2633,1,1
56388683.0,2018-09-19,Sigorta,0,,2633,0,0
56388711.0,2018-09-19,Sigorta,1,2022-11-13 20:18:07,2633,1,1
56388732.0,2018-09-19,Sigorta,0,,2633,0,0
56388736.0,2018-09-19,Sigorta,1,2021-01-29 16:11:16,2633,1,1
56388740.0,1973-01-01,Sigorta,2,2021-08-03 18:32:59,19330,1,1
56388741.0,2018-09-19,Sigorta,0,,2633,0,0
56388757.0,1975-01-01,Sigorta,1,2023-11-29 15:27:19,18600,1,1
56388759.0,2018-09-19,Sigorta,1,2021-06-24 12:26:05,2633,1,1
56388760.0,1970-01-01,Sigorta,1,2021-05-21 15:10:07,20426,1,1
56388763.0,2018-09-19,Sigorta,0,,2633,0,0
56388769.0,2018-09-19,Sigorta,0,,2633,0,0
56388771.0,2018-09-19,Sigorta,0,,2633,0,0
56388775.0,2018-09-19,Sigorta,1,2024-08-14 21:02:26,2633,1,1
56388784.0,2018-09-19,Sigorta,0,,2633,0,0
56388788.0,2018-09-19,Sigorta,3,2021-11-15 15:57:06,2633,1,1
56388789.0,2018-09-19,Sigorta,1,2021-06-15 13:19:11,2633,1,1
56388790.0,2018-09-19,Sigorta,1,2024-12-12 10:09:19,2633,1,1
56388791.0,2018-09-19,Sigorta,1,2021-11-14 16:32:54,2633,1,1
56388805.0,1978-01-01,Sigorta,5,2021-06-10 17:47:45,17504,1,1
56388821.0,2018-09-19,Sigorta,2,2021-02-28 19:39:12,2633,1,1
56388836.0,1978-01-01,Sigorta,9,2021-05-21 18:22:42,17504,1,1
56388837.0,2018-09-19,Sigorta,0,,2633,0,0
56388838.0,1978-01-01,Sigorta,10,2021-02-08 15:40:11,17504,1,1
56388839.0,1978-01-01,Sigorta,4,2022-04-12 15:19:20,17504,1,1
56388846.0,1978-01-01,Sigorta,1,2023-07-15 17:49:20,17504,1,1
56388847.0,1978-01-01,Sigorta,3,2021-07-11 12:43:18,17504,1,1
56388874.0,2018-09-19,Sigorta,0,,2633,0,0
56388951.0,2018-09-19,Sigorta,0,,2633,0,0
56388972.0,2018-09-19,Sigorta,0,,2633,0,0
56389007.0,2018-09-19,Sigorta,0,,2633,0,0
56389059.0,1991-01-01,Sigorta,5,2022-01-29 14:44:32,12756,1,1
56389071.0,2018-09-19,Sigorta,0,,2633,0,0
56389072.0,1973-01-01,Sigorta,1,2021-11-19 08:49:53,19330,1,1
56389074.0,2018-09-19,Sigorta,0,,2633,0,0
56389076.0,1973-01-01,Sigorta,1,2023-04-15 02:34:26,19330,1,1
56389077.0,2018-09-19,Sigorta,1,2022-01-22 20:48:10,2633,1,1
56389081.0,2018-09-19,Sigorta,0,,2633,0,0
56389082.0,2018-09-19,Sigorta,1,2021-11-09 15:55:10,2633,1,1
56389083.0,2018-09-19,Sigorta,1,2023-08-04 20:59:13,2633,1,1
56389089.0,1984-01-01,Sigorta,4,2021-01-25 14:16:53,15313,1,1
56389097.0,2016-09-20,Sigorta,5,2021-04-30 00:27:00,3362,1,1
56389098.0,2018-09-19,Sigorta,1,2023-11-27 00:38:28,2633,1,1
56389099.0,2018-09-19,Sigorta,2,2021-04-07 15:22:14,2633,1,1
56389101.0,2018-09-19,Sigorta,0,,2633,0,0
56389104.0,2018-09-19,Sigorta,1,2022-10-05 20:47:35,2633,1,1
56389107.0,2018-09-19,Sigorta,1,2021-11-30 09:28:35,2633,1,1
56389108.0,2016-09-20,Sigorta,3,2021-03-30 15:51:24,3362,1,1
56389110.0,2018-09-19,Sigorta,0,,2633,0,0
56389115.0,2018-09-19,Sigorta,1,2025-06-12 20:32:44,2633,1,1
56389117.0,2018-09-19,Sigorta,4,2022-11-22 15:52:16,2633,1,1
56389120.0,2018-09-19,Sigorta,0,,2633,0,0
56389123.0,2018-09-19,Sigorta,1,2021-07-26 14:27:09,2633,1,1
56389126.0,1970-01-01,Sigorta,1,2021-01-18 19:30:30,20426,1,1
56389127.0,2018-09-19,Sigorta,2,2021-12-24 21:03:09,2633,1,1
56389129.0,2018-09-19,Sigorta,0,,2633,0,0
56389131.0,2018-09-19,Sigorta,0,,2633,0,0
56389133.0,2018-09-19,Sigorta,0,,2633,0,0
56389139.0,2018-09-19,Sigorta,1,2022-11-13 17:45:48,2633,1,1
56389153.0,2018-09-19,Sigorta,6,2021-02-09 20:40:01,2633,1,1
56389157.0,2018-09-19,Sigorta,0,,2633,0,0
56389194.0,2018-09-19,Sigorta,0,,2633,0,0
56389287.0,2018-09-19,Sigorta,4,2021-10-13 14:18:43,2633,1,1
56389509.0,2018-09-19,Sigorta,0,,2633,0,0
56389517.0,2018-09-19,Sigorta,0,,2633,0,0
56389519.0,2018-09-19,Sigorta,1,2024-10-12 16:55:39,2633,1,1
56389524.0,2018-09-19,Sigorta,1,2025-06-20 14:00:19,2633,1,1
56389525.0,2018-09-19,Sigorta,0,,2633,0,0
56389531.0,2018-09-19,Sigorta,0,,2633,0,0
56389533.0,2018-09-19,Sigorta,0,,2633,0,0
56389540.0,2018-09-19,Sigorta,3,2021-06-24 09:26:27,2633,1,1
56389541.0,2018-09-19,Sigorta,0,,2633,0,0
56389548.0,2018-09-19,Sigorta,0,,2633,0,0
56389549.0,2018-09-19,Sigorta,9,2021-02-17 10:43:44,2633,1,1
56389552.0,2018-09-19,Sigorta,0,,2633,0,0
56389553.0,2018-09-19,Sigorta,4,2021-08-03 11:11:33,2633,1,1
56389559.0,2018-09-19,Sigorta,6,2021-10-13 07:57:42,2633,1,1
56389563.0,2018-09-19,Sigorta,1,2022-08-04 14:00:55,2633,1,1
56389565.0,2018-09-19,Sigorta,7,2022-01-10 16:34:52,2633,1,1
56389567.0,2018-09-19,Sigorta,0,,2633,0,0
56389568.0,2018-09-19,Sigorta,3,2021-03-14 16:46:28,2633,1,1
56389577.0,2018-09-19,Sigorta,5,2021-01-14 20:57:42,2633,1,1
56389579.0,2018-09-19,Sigorta,4,2021-04-24 12:51:31,2633,1,1
56389589.0,2018-09-19,Sigorta,1,2021-10-13 13:49:00,2633,1,1
56389591.0,2018-09-19,Sigorta,0,,2633,0,0
56389606.0,2018-09-19,Sigorta,1,2021-08-29 22:57:33,2633,1,1
56389613.0,1987-01-01,Sigorta,2,2024-01-17 15:56:00,14217,1,1
56389620.0,2018-09-19,Sigorta,0,,2633,0,0
56389621.0,2018-09-19,Sigorta,0,,2633,0,0
56389625.0,2018-09-19,Sigorta,0,,2633,0,0
56389626.0,2018-09-19,Sigorta,0,,2633,0,0
56389633.0,2018-09-19,Sigorta,1,2022-06-06 19:26:42,2633,1,1
56389643.0,2018-09-19,Pano,1,2024-01-30 16:03:40,2633,1,1
56389653.0,2018-09-19,Sigorta,1,2023-11-07 17:12:14,2633,1,1
56389654.0,2018-09-19,Sigorta,0,,2633,0,0
56389657.0,2018-09-19,Sigorta,3,2024-07-12 15:14:24,2633,1,1
56389658.0,2018-09-19,Sigorta,1,2025-02-21 18:26:35,2633,1,1
56389660.0,2018-09-19,Sigorta,2,2021-08-05 18:13:16,2633,1,1
56389661.0,1970-01-01,Sigorta,6,2021-05-16 11:40:28,20426,1,1
56389663.0,2018-09-19,Sigorta,4,2021-03-22 15:59:00,2633,1,1
56389699.0,2018-09-19,Sigorta,0,,2633,0,0
56389726.0,2018-09-19,Sigorta,1,2021-06-28 17:37:58,2633,1,1
56389729.0,2018-09-19,Sigorta,1,2021-06-22 18:34:00,2633,1,1
56389744.0,2018-09-19,Sigorta,0,,2633,0,0
56389752.0,2018-09-19,Sigorta,0,,2633,0,0
56389753.0,2018-09-19,Sigorta,1,2023-08-03 20:44:34,2633,1,1
56389755.0,2018-09-19,Sigorta,6,2022-03-22 18:31:25,2633,1,1
56389757.0,2018-09-19,Sigorta,0,,2633,0,0
56389759.0,2018-09-19,Sigorta,3,2022-01-07 11:05:05,2633,1,1
56389764.0,2018-09-19,Pano,1,2023-07-26 10:30:55,2633,1,1
56389766.0,2018-09-19,Sigorta,1,2024-12-24 19:57:11,2633,1,1
56389767.0,2018-09-19,Sigorta,0,,2633,0,0
56389770.0,2018-09-19,Sigorta,0,,2633,0,0
56389773.0,2018-09-19,Sigorta,3,2023-11-05 14:28:11,2633,1,1
56389774.0,2018-09-19,Sigorta,1,2024-04-21 08:44:46,2633,1,1
56389778.0,1974-01-01,Sigorta,5,2021-06-30 17:29:02,18965,1,1
56389779.0,2018-09-19,Sigorta,0,,2633,0,0
56389780.0,1974-01-01,Sigorta,1,2023-12-22 14:41:14,18965,1,1
56389785.0,1984-01-01,Sigorta,2,2021-05-20 09:58:45,15313,1,1
56389796.0,2018-09-19,Sigorta,1,2022-01-28 18:13:08,2633,1,1
56389797.0,2018-09-19,Sigorta,0,,2633,0,0
56389798.0,2018-09-19,Sigorta,0,,2633,0,0
56389799.0,2018-09-19,Sigorta,4,2022-04-02 23:28:00,2633,1,1
56389801.0,2018-09-19,Sigorta,1,2021-12-30 17:00:51,2633,1,1
56389802.0,2018-09-19,Sigorta,0,,2633,0,0
56389805.0,2018-09-19,Sigorta,0,,2633,0,0
56389806.0,2018-09-19,Sigorta,1,2021-03-15 17:31:00,2633,1,1
56389807.0,2018-09-19,Sigorta,1,2022-09-11 14:51:25,2633,1,1
56389808.0,2018-09-19,Sigorta,0,,2633,0,0
56389814.0,2018-09-19,Sigorta,0,,2633,0,0
56389816.0,2018-09-19,Sigorta,1,2022-02-09 09:08:53,2633,1,1
56389817.0,1997-01-01,Sigorta,1,2023-11-11 17:27:26,10564,1,1
56389819.0,2018-09-19,Sigorta,0,,2633,0,0
56389824.0,2018-09-19,Sigorta,3,2021-02-08 18:44:55,2633,1,1
56389854.0,1990-01-01,Sigorta,3,2022-06-11 14:56:50,13121,1,1
56389855.0,2018-09-19,Sigorta,4,2021-01-03 14:19:45,2633,1,1
56389865.0,2018-09-19,Sigorta,3,2021-02-23 19:04:38,2633,1,1
56389873.0,1976-01-01,Sigorta,5,2021-04-28 17:07:54,18235,1,1
56389876.0,1996-01-01,Sigorta,1,2022-07-15 19:05:42,10930,1,1
56389877.0,2010-01-01,Sigorta,1,2021-06-28 16:37:04,5816,1,1
56389891.0,1985-01-01,Sigorta,3,2022-06-27 19:34:15,14947,1,1
56389893.0,1987-01-01,Sigorta,5,2021-06-29 20:02:32,14217,1,1
56389894.0,1987-01-01,Sigorta,5,2021-02-10 19:16:00,14217,1,1
56389895.0,1987-01-01,Sigorta,4,2023-01-21 19:06:18,14217,1,1
56389898.0,1995-01-01,Sigorta,2,2024-06-04 01:47:04,11295,1,1
56389899.0,1995-01-01,Sigorta,2,2022-06-18 15:34:42,11295,1,1
56389901.0,2001-01-01,Sigorta,6,2021-01-15 18:00:07,9103,1,1
56389911.0,2018-09-19,Sigorta,0,,2633,0,0
56389914.0,2018-09-19,Sigorta,2,2021-12-01 01:04:32,2633,1,1
56389929.0,2018-09-19,Sigorta,0,,2633,0,0
56389938.0,2018-09-19,Sigorta,3,2021-02-03 15:55:00,2633,1,1
56389940.0,2018-09-19,Sigorta,0,,2633,0,0
56389942.0,2018-09-19,Pano,3,2022-07-06 19:36:46,2633,1,1
56389946.0,2018-09-19,Sigorta,0,,2633,0,0
56389947.0,2018-09-19,Sigorta,0,,2633,0,0
56389962.0,2018-09-19,Sigorta,0,,2633,0,0
56389972.0,2018-09-19,Sigorta,1,2022-04-28 18:16:16,2633,1,1
56389973.0,2018-09-19,Sigorta,7,2023-12-02 12:46:50,2633,1,1
56389974.0,2018-09-19,Sigorta,3,2023-12-20 19:28:54,2633,1,1
56389989.0,2018-09-19,Sigorta,0,,2633,0,0
56389999.0,2018-09-19,Sigorta,0,,2633,0,0
56390018.0,2018-09-19,Sigorta,1,2021-03-16 17:18:08,2633,1,1
56390021.0,2018-09-19,Sigorta,1,2021-01-27 17:06:21,2633,1,1
56390037.0,2018-09-19,Sigorta,4,2021-01-27 08:33:47,2633,1,1
56390038.0,2018-09-19,Sigorta,2,2022-06-15 19:13:29,2633,1,1
56390058.0,2018-09-19,Sigorta,0,,2633,0,0
56390063.0,2018-09-19,Sigorta,2,2021-11-29 13:03:22,2633,1,1
56390067.0,1976-01-01,Sigorta,7,2021-02-02 10:48:06,18235,1,1
56390080.0,2018-09-19,Sigorta,0,,2633,0,0
56390082.0,2018-09-19,Sigorta,2,2021-12-20 11:30:24,2633,1,1
56390098.0,2018-09-19,Sigorta,0,,2633,0,0
56390114.0,2018-09-19,Sigorta,0,,2633,0,0
56390115.0,2018-09-19,Sigorta,0,,2633,0,0
56390118.0,2018-09-19,Sigorta,0,,2633,0,0
56390119.0,2018-09-19,Sigorta,0,,2633,0,0
56390120.0,2018-09-19,Sigorta,1,2024-01-19 12:14:09,2633,1,1
56390121.0,2018-09-19,Sigorta,0,,2633,0,0
56390125.0,2018-09-19,Sigorta,0,,2633,0,0
56390131.0,2018-09-19,Sigorta,0,,2633,0,0
56390132.0,2018-09-19,Sigorta,0,,2633,0,0
56390133.0,2018-09-19,Sigorta,1,2021-10-10 21:33:59,2633,1,1
56390135.0,2018-09-19,Sigorta,3,2021-11-30 11:14:59,2633,1,1
56390136.0,2018-09-19,Sigorta,1,2022-01-03 15:59:29,2633,1,1
56390141.0,2018-09-19,Sigorta,0,,2633,0,0
56390143.0,2018-09-19,Sigorta,1,2021-04-22 19:52:00,2633,1,1
56390144.0,2018-09-19,Sigorta,1,2021-04-21 16:00:09,2633,1,1
56390147.0,2018-09-19,Sigorta,1,2021-04-01 13:24:30,2633,1,1
56390157.0,2018-09-19,Sigorta,2,2024-05-23 17:07:19,2633,1,1
56390161.0,2018-09-19,Sigorta,3,2021-02-09 11:41:51,2633,1,1
56390190.0,2018-09-19,Sigorta,1,2021-02-18 19:18:27,2633,1,1
56390191.0,2018-09-19,Sigorta,3,2021-04-09 17:45:47,2633,1,1
56390192.0,2018-09-19,Sigorta,2,2022-05-07 09:24:00,2633,1,1
56390194.0,2018-09-19,Sigorta,2,2022-04-03 10:02:09,2633,1,1
56390196.0,2018-09-19,Sigorta,5,2021-07-03 17:20:53,2633,1,1
56390219.0,2018-09-19,Sigorta,1,2023-09-11 20:26:14,2633,1,1
56390240.0,2018-09-19,Sigorta,1,2021-06-21 22:17:00,2633,1,1
56390291.0,2018-09-19,Sigorta,0,,2633,0,0
56390295.0,2018-09-19,Sigorta,0,,2633,0,0
56390297.0,2018-09-19,Sigorta,9,2021-04-05 18:03:22,2633,1,1
56390299.0,2018-09-19,Sigorta,1,2022-11-17 15:56:12,2633,1,1
56390313.0,2018-09-19,Sigorta,0,,2633,0,0
56390327.0,2018-09-19,Sigorta,0,,2633,0,0
56390328.0,2018-09-19,Sigorta,0,,2633,0,0
56390330.0,1978-01-01,Sigorta,1,2024-05-04 19:12:05,17504,1,1
56390333.0,2018-09-19,Sigorta,0,,2633,0,0
56390334.0,2018-09-19,Sigorta,0,,2633,0,0
56390335.0,2018-09-19,Sigorta,0,,2633,0,0
56390348.0,2018-09-19,Sigorta,1,2021-08-03 14:56:48,2633,1,1
56390349.0,2018-09-19,Sigorta,1,2024-07-21 06:23:30,2633,1,1
56390350.0,2018-09-19,Sigorta,1,2021-06-24 08:24:00,2633,1,1
56390363.0,2018-09-19,Sigorta,3,2021-09-04 13:52:27,2633,1,1
56390382.0,2018-09-19,Sigorta,0,,2633,0,0
56390384.0,2018-09-19,Sigorta,1,2021-11-29 14:32:43,2633,1,1
56390398.0,2018-09-19,Sigorta,0,,2633,0,0
56390400.0,2018-09-19,Sigorta,0,,2633,0,0
56390408.0,2018-09-19,Sigorta,1,2022-03-13 12:37:38,2633,1,1
56390409.0,1976-01-01,Sigorta,3,2021-09-07 19:47:34,18235,1,1
56390412.0,2018-09-19,Sigorta,0,,2633,0,0
56390420.0,2018-09-19,Sigorta,3,2022-12-27 14:48:20,2633,1,1
56390428.0,2010-01-01,Sigorta,3,2023-02-15 18:06:07,5816,1,1
56390430.0,2018-09-19,Sigorta,0,,2633,0,0
56390435.0,2018-09-19,Sigorta,0,,2633,0,0
56390444.0,2018-09-19,Sigorta,0,,2633,0,0
56390445.0,2018-09-19,Sigorta,7,2021-01-11 18:34:03,2633,1,1
56390446.0,1984-01-01,Sigorta,4,2021-05-17 08:08:56,15313,1,1
56390451.0,2018-09-19,Sigorta,0,,2633,0,0
56390453.0,2018-09-19,Sigorta,1,2021-06-25 08:56:11,2633,1,1
56390454.0,2018-09-19,Sigorta,0,,2633,0,0
56390471.0,2018-09-19,Sigorta,7,2021-10-02 08:59:50,2633,1,1
56390472.0,2018-09-19,Sigorta,2,2021-06-27 13:32:23,2633,1,1
56390473.0,2018-09-19,Sigorta,0,,2633,0,0
56390474.0,2018-09-19,Sigorta,1,2021-02-05 07:30:18,2633,1,1
56390484.0,2018-09-19,Sigorta,0,,2633,0,0
56390486.0,2018-09-19,Sigorta,2,2023-12-24 06:45:05,2633,1,1
56390492.0,2018-09-19,Sigorta,1,2021-10-10 11:44:54,2633,1,1
56390493.0,2018-09-19,Sigorta,0,,2633,0,0
56390494.0,2018-09-19,Sigorta,1,2022-06-05 18:20:46,2633,1,1
56390495.0,2018-09-19,Sigorta,1,2022-04-08 12:11:20,2633,1,1
56390506.0,2018-09-19,Sigorta,0,,2633,0,0
56390509.0,2018-09-19,Sigorta,1,2021-05-21 18:44:13,2633,1,1
56390510.0,2018-09-19,Sigorta,9,2021-06-24 18:22:46,2633,1,1
56390522.0,2016-01-01,Sigorta,4,2021-07-21 12:14:00,3625,1,1
56390538.0,1995-01-01,Sigorta,1,2021-08-04 22:03:35,11295,1,1
56390552.0,1987-01-01,Sigorta,2,2025-03-26 19:15:37,14217,1,1
56390564.0,2016-01-01,Sigorta,1,2023-11-30 07:06:33,3625,1,1
56390573.0,1987-01-01,Sigorta,2,2021-04-19 09:50:27,14217,1,1
56390589.0,2018-09-19,Sigorta,0,,2633,0,0
56390595.0,2018-09-19,Sigorta,1,2021-04-14 20:58:19,2633,1,1
56390610.0,2018-09-19,Sigorta,0,,2633,0,0
56390622.0,2018-09-19,Sigorta,8,2021-05-28 20:06:36,2633,1,1
56390626.0,2018-09-19,Sigorta,0,,2633,0,0
56390643.0,2018-09-19,Sigorta,1,2025-06-10 19:30:04,2633,1,1
56390654.0,2018-09-19,Sigorta,0,,2633,0,0
56390656.0,2018-09-19,Sigorta,4,2021-02-28 17:55:06,2633,1,1
56390658.0,2018-09-19,Sigorta,1,2021-02-02 07:33:30,2633,1,1
56390669.0,2018-09-19,Sigorta,0,,2633,0,0
56390695.0,2018-09-19,Sigorta,0,,2633,0,0
56390706.0,2018-09-19,Sigorta,0,,2633,0,0
56390707.0,2018-09-19,Sigorta,0,,2633,0,0
56390713.0,2018-09-19,Sigorta,1,2022-08-08 20:31:06,2633,1,1
56390743.0,2018-09-19,Sigorta,1,2022-05-22 08:54:41,2633,1,1
56390744.0,1976-01-01,Sigorta,15,2021-04-18 14:15:13,18235,1,1
56390758.0,2018-09-19,Sigorta,1,2021-06-18 10:05:45,2633,1,1
56390759.0,2018-09-19,Sigorta,1,2022-06-30 20:58:36,2633,1,1
56390760.0,2018-09-19,Sigorta,1,2022-07-12 19:32:11,2633,1,1
56390761.0,2018-09-19,Sigorta,0,,2633,0,0
56390762.0,1976-01-01,Sigorta,3,2021-03-28 14:34:10,18235,1,1
56390767.0,2018-09-19,Sigorta,1,2023-01-17 18:30:44,2633,1,1
56390777.0,2018-09-19,Sigorta,0,,2633,0,0
56390778.0,2018-09-19,Sigorta,1,2021-07-25 18:56:58,2633,1,1
56390791.0,2018-09-19,Sigorta,0,,2633,0,0
56390792.0,2018-09-19,Sigorta,0,,2633,0,0
56390794.0,2018-09-19,Sigorta,1,2021-09-19 10:07:49,2633,1,1
56390799.0,2018-09-19,Sigorta,1,2023-02-06 16:12:05,2633,1,1
56390801.0,2018-09-19,Sigorta,2,2021-02-13 19:01:49,2633,1,1
56390805.0,2018-09-19,Sigorta,4,2021-01-09 18:28:54,2633,1,1
56390814.0,2018-09-19,Sigorta,2,2021-02-18 11:53:43,2633,1,1
