cbs_id,Ekipman_Tipi,Kurulum_Tarihi,Ekipman_Yasi_Gun,Has_Ariza_Gecmisi,Fault_Count,Ilk_Ariza_Tarihi,Son_Ariza_Tarihi,Son_Ariza_Gun_Sayisi,MTBF_Gun,Tekrarlayan_Ariza_90g_Flag
56388165.0,Sigorta,2018-09-19,2633,1,2,2021-06-26 12:58:35,2022-06-23 14:58:54,1259.0,362.0,0
56388186.0,Sigorta,1998-01-01,10199,1,2,2022-06-06 15:38:10,2022-07-03 17:18:13,1249.0,27.0,1
56388187.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388195.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388283.0,Pano,2018-09-19,2633,1,2,2023-02-07 11:56:14,2025-03-19 20:33:19,259.0,771.0,0
56388294.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388296.0,Sigorta,2018-09-19,2633,1,1,2023-11-16 11:17:07,2023-11-16 11:17:07,748.0,,0
56388338.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388370.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388371.0,Sigorta,2018-09-19,2633,1,2,2021-09-09 15:19:41,2022-08-07 21:25:46,1214.0,332.0,0
56388376.0,Sigorta,2018-09-19,2633,1,1,2022-05-14 08:59:13,2022-05-14 08:59:13,1299.0,,0
56388377.0,Sigorta,2018-09-19,2633,1,1,2022-04-27 09:42:09,2022-04-27 09:42:09,1316.0,,0
56388382.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388383.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388398.0,Sigorta,2018-09-19,2633,1,1,2021-07-31 17:08:37,2021-07-31 17:08:37,1586.0,,0
56388401.0,Sigorta,1973-01-01,19330,1,1,2023-08-22 15:41:34,2023-08-22 15:41:34,834.0,,0
56388403.0,Sigorta,2018-09-19,2633,1,2,2021-05-22 07:03:27,2022-07-11 17:21:21,1241.0,415.0,0
56388410.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388422.0,Sigorta,2018-09-19,2633,1,1,2021-05-06 17:15:51,2021-05-06 17:15:51,1672.0,,0
56388423.0,Sigorta,2018-09-19,2633,1,1,2022-05-28 17:01:13,2022-05-28 17:01:13,1285.0,,0
56388424.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388430.0,Sigorta,2018-09-19,2633,1,1,2022-01-24 19:01:14,2022-01-24 19:01:14,1409.0,,0
56388432.0,Sigorta,2018-09-19,2633,1,3,2024-06-18 18:21:25,2025-06-08 00:38:04,178.0,176.5,1
56388433.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388434.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388438.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388440.0,Sigorta,2018-09-19,2633,1,1,2024-07-17 15:18:37,2024-07-17 15:18:37,504.0,,0
56388441.0,Sigorta,1973-01-01,19330,1,2,2024-02-05 18:30:15,2024-07-04 17:52:23,517.0,149.0,0
56388490.0,Sigorta,2018-09-19,2633,1,5,2022-06-12 08:01:48,2025-02-12 12:24:13,294.0,243.5,1
56388491.0,Sigorta,2018-09-19,2633,1,3,2022-07-09 18:03:53,2024-11-27 09:20:38,371.0,435.5,0
56388683.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388711.0,Sigorta,2018-09-19,2633,1,1,2022-11-13 20:18:07,2022-11-13 20:18:07,1116.0,,0
56388732.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388736.0,Sigorta,2018-09-19,2633,1,1,2021-01-29 16:11:16,2021-01-29 16:11:16,1769.0,,0
56388740.0,Sigorta,1973-01-01,19330,1,2,2021-08-03 18:32:59,2023-07-06 14:36:40,881.0,701.0,0
56388741.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388757.0,Sigorta,1975-01-01,18600,1,1,2023-11-29 15:27:19,2023-11-29 15:27:19,735.0,,0
56388759.0,Sigorta,2018-09-19,2633,1,1,2021-06-24 12:26:05,2021-06-24 12:26:05,1623.0,,0
56388760.0,Sigorta,1970-01-01,20426,1,1,2021-05-21 15:10:07,2021-05-21 15:10:07,1657.0,,0
56388763.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388769.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388771.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388775.0,Sigorta,2018-09-19,2633,1,1,2024-08-14 21:02:26,2024-08-14 21:02:26,476.0,,0
56388784.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388788.0,Sigorta,2018-09-19,2633,1,3,2021-11-15 15:57:06,2022-09-06 11:01:57,1184.0,147.0,1
56388789.0,Sigorta,2018-09-19,2633,1,1,2021-06-15 13:19:11,2021-06-15 13:19:11,1632.0,,0
56388790.0,Sigorta,2018-09-19,2633,1,1,2024-12-12 10:09:19,2024-12-12 10:09:19,356.0,,0
56388791.0,Sigorta,2018-09-19,2633,1,1,2021-11-14 16:32:54,2021-11-14 16:32:54,1480.0,,0
56388805.0,Sigorta,1978-01-01,17504,1,5,2021-06-10 17:47:45,2022-01-24 19:29:44,1409.0,56.5,1
56388821.0,Sigorta,2018-09-19,2633,1,2,2021-02-28 19:39:12,2025-05-27 10:14:22,190.0,1548.0,0
56388836.0,Sigorta,1978-01-01,17504,1,9,2021-05-21 18:22:42,2023-08-07 20:09:05,849.0,100.5,1
56388837.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388838.0,Sigorta,1978-01-01,17504,1,10,2021-02-08 15:40:11,2024-05-18 18:07:49,564.0,132.33333333333334,1
56388839.0,Sigorta,1978-01-01,17504,1,4,2022-04-12 15:19:20,2023-07-10 07:42:26,877.0,150.66666666666666,1
56388846.0,Sigorta,1978-01-01,17504,1,1,2023-07-15 17:49:20,2023-07-15 17:49:20,872.0,,0
56388847.0,Sigorta,1978-01-01,17504,1,3,2021-07-11 12:43:18,2022-10-11 18:01:07,1149.0,228.0,1
56388874.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388951.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388972.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389007.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389059.0,Sigorta,1991-01-01,12756,1,5,2022-01-29 14:44:32,2024-03-15 00:11:13,628.0,193.5,1
56389071.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389072.0,Sigorta,1973-01-01,19330,1,1,2021-11-19 08:49:53,2021-11-19 08:49:53,1475.0,,0
56389074.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389076.0,Sigorta,1973-01-01,19330,1,1,2023-04-15 02:34:26,2023-04-15 02:34:26,963.0,,0
56389077.0,Sigorta,2018-09-19,2633,1,1,2022-01-22 20:48:10,2022-01-22 20:48:10,1411.0,,0
56389081.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389082.0,Sigorta,2018-09-19,2633,1,1,2021-11-09 15:55:10,2021-11-09 15:55:10,1485.0,,0
56389083.0,Sigorta,2018-09-19,2633,1,1,2023-08-04 20:59:13,2023-08-04 20:59:13,852.0,,0
56389089.0,Sigorta,1984-01-01,15313,1,4,2021-01-25 14:16:53,2024-11-06 20:07:04,392.0,459.6666666666667,1
56389097.0,Sigorta,2016-09-20,3362,1,5,2021-04-30 00:27:00,2024-08-15 19:57:25,475.0,300.25,1
56389098.0,Sigorta,2018-09-19,2633,1,1,2023-11-27 00:38:28,2023-11-27 00:38:28,737.0,,0
56389099.0,Sigorta,2018-09-19,2633,1,2,2021-04-07 15:22:14,2024-11-12 18:11:49,386.0,1315.0,0
56389101.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389104.0,Sigorta,2018-09-19,2633,1,1,2022-10-05 20:47:35,2022-10-05 20:47:35,1155.0,,0
56389107.0,Sigorta,2018-09-19,2633,1,1,2021-11-30 09:28:35,2021-11-30 09:28:35,1464.0,,0
56389108.0,Sigorta,2016-09-20,3362,1,3,2021-03-30 15:51:24,2021-11-30 08:04:22,1464.0,121.5,1
56389110.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389115.0,Sigorta,2018-09-19,2633,1,1,2025-06-12 20:32:44,2025-06-12 20:32:44,174.0,,0
56389117.0,Sigorta,2018-09-19,2633,1,4,2022-11-22 15:52:16,2025-04-11 11:53:59,236.0,289.6666666666667,1
56389120.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389123.0,Sigorta,2018-09-19,2633,1,1,2021-07-26 14:27:09,2021-07-26 14:27:09,1591.0,,0
56389126.0,Sigorta,1970-01-01,20426,1,1,2021-01-18 19:30:30,2021-01-18 19:30:30,1780.0,,0
56389127.0,Sigorta,2018-09-19,2633,1,2,2021-12-24 21:03:09,2025-02-25 22:00:27,281.0,1159.0,0
56389129.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389131.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389133.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389139.0,Sigorta,2018-09-19,2633,1,1,2022-11-13 17:45:48,2022-11-13 17:45:48,1116.0,,0
56389153.0,Sigorta,2018-09-19,2633,1,6,2021-02-09 20:40:01,2024-09-27 18:10:54,432.0,264.8,1
56389157.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389194.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389287.0,Sigorta,2018-09-19,2633,1,4,2021-10-13 14:18:43,2023-04-22 14:35:35,956.0,185.0,1
56389509.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389517.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389519.0,Sigorta,2018-09-19,2633,1,1,2024-10-12 16:55:39,2024-10-12 16:55:39,417.0,,0
56389524.0,Sigorta,2018-09-19,2633,1,1,2025-06-20 14:00:19,2025-06-20 14:00:19,166.0,,0
56389525.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389531.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389533.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389540.0,Sigorta,2018-09-19,2633,1,3,2021-06-24 09:26:27,2025-05-16 18:40:47,201.0,711.0,0
56389541.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389548.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389549.0,Sigorta,2018-09-19,2633,1,9,2021-02-17 10:43:44,2024-02-07 18:27:42,665.0,135.25,1
56389552.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389553.0,Sigorta,2018-09-19,2633,1,4,2021-08-03 11:11:33,2025-06-10 15:42:33,176.0,468.3333333333333,1
56389559.0,Sigorta,2018-09-19,2633,1,6,2021-10-13 07:57:42,2022-11-22 08:51:05,1107.0,80.6,1
56389563.0,Sigorta,2018-09-19,2633,1,1,2022-08-04 14:00:55,2022-08-04 14:00:55,1217.0,,0
56389565.0,Sigorta,2018-09-19,2633,1,7,2022-01-10 16:34:52,2025-02-13 19:19:39,293.0,188.0,1
56389567.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389568.0,Sigorta,2018-09-19,2633,1,3,2021-03-14 16:46:28,2022-06-15 21:04:06,1267.0,228.5,1
56389577.0,Sigorta,2018-09-19,2633,1,5,2021-01-14 20:57:42,2023-04-20 11:27:25,958.0,205.75,1
56389579.0,Sigorta,2018-09-19,2633,1,4,2021-04-24 12:51:31,2023-05-29 19:07:04,919.0,254.66666666666666,0
56389589.0,Sigorta,2018-09-19,2633,1,1,2021-10-13 13:49:00,2021-10-13 13:49:00,1512.0,,0
56389591.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389606.0,Sigorta,2018-09-19,2633,1,1,2021-08-29 22:57:33,2021-08-29 22:57:33,1557.0,,0
56389613.0,Sigorta,1987-01-01,14217,1,2,2024-01-17 15:56:00,2025-01-13 12:23:51,324.0,361.0,0
56389620.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389621.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389625.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389626.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389633.0,Sigorta,2018-09-19,2633,1,1,2022-06-06 19:26:42,2022-06-06 19:26:42,1276.0,,0
56389643.0,Pano,2018-09-19,2633,1,1,2024-01-30 16:03:40,2024-01-30 16:03:40,673.0,,0
56389653.0,Sigorta,2018-09-19,2633,1,1,2023-11-07 17:12:14,2023-11-07 17:12:14,757.0,,0
56389654.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389657.0,Sigorta,2018-09-19,2633,1,3,2024-07-12 15:14:24,2024-07-22 09:42:49,499.0,4.5,1
56389658.0,Sigorta,2018-09-19,2633,1,1,2025-02-21 18:26:35,2025-02-21 18:26:35,285.0,,0
56389660.0,Sigorta,2018-09-19,2633,1,2,2021-08-05 18:13:16,2022-08-30 09:10:42,1191.0,389.0,0
56389661.0,Sigorta,1970-01-01,20426,1,6,2021-05-16 11:40:28,2025-06-05 15:21:05,181.0,295.8,1
56389663.0,Sigorta,2018-09-19,2633,1,4,2021-03-22 15:59:00,2022-11-21 12:23:41,1108.0,202.66666666666666,0
56389699.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389726.0,Sigorta,2018-09-19,2633,1,1,2021-06-28 17:37:58,2021-06-28 17:37:58,1619.0,,0
56389729.0,Sigorta,2018-09-19,2633,1,1,2021-06-22 18:34:00,2021-06-22 18:34:00,1625.0,,0
56389744.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389752.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389753.0,Sigorta,2018-09-19,2633,1,1,2023-08-03 20:44:34,2023-08-03 20:44:34,853.0,,0
56389755.0,Sigorta,2018-09-19,2633,1,6,2022-03-22 18:31:25,2023-04-14 12:48:44,964.0,77.4,1
56389757.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389759.0,Sigorta,2018-09-19,2633,1,3,2022-01-07 11:05:05,2023-07-11 11:33:56,876.0,274.5,0
56389764.0,Pano,2018-09-19,2633,1,1,2023-07-26 10:30:55,2023-07-26 10:30:55,861.0,,0
56389766.0,Sigorta,2018-09-19,2633,1,1,2024-12-24 19:57:11,2024-12-24 19:57:11,344.0,,0
56389767.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389770.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389773.0,Sigorta,2018-09-19,2633,1,3,2023-11-05 14:28:11,2024-01-20 11:02:56,683.0,37.5,1
56389774.0,Sigorta,2018-09-19,2633,1,1,2024-04-21 08:44:46,2024-04-21 08:44:46,591.0,,0
56389778.0,Sigorta,1974-01-01,18965,1,5,2021-06-30 17:29:02,2023-11-12 11:47:31,752.0,215.75,0
56389779.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389780.0,Sigorta,1974-01-01,18965,1,1,2023-12-22 14:41:14,2023-12-22 14:41:14,712.0,,0
56389785.0,Sigorta,1984-01-01,15313,1,2,2021-05-20 09:58:45,2023-06-09 06:51:39,908.0,749.0,0
56389796.0,Sigorta,2018-09-19,2633,1,1,2022-01-28 18:13:08,2022-01-28 18:13:08,1405.0,,0
56389797.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389798.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389799.0,Sigorta,2018-09-19,2633,1,4,2022-04-02 23:28:00,2024-08-28 08:47:10,462.0,292.0,1
56389801.0,Sigorta,2018-09-19,2633,1,1,2021-12-30 17:00:51,2021-12-30 17:00:51,1434.0,,0
56389802.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389805.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389806.0,Sigorta,2018-09-19,2633,1,1,2021-03-15 17:31:00,2021-03-15 17:31:00,1724.0,,0
56389807.0,Sigorta,2018-09-19,2633,1,1,2022-09-11 14:51:25,2022-09-11 14:51:25,1179.0,,0
56389808.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389814.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389816.0,Sigorta,2018-09-19,2633,1,1,2022-02-09 09:08:53,2022-02-09 09:08:53,1393.0,,0
56389817.0,Sigorta,1997-01-01,10564,1,1,2023-11-11 17:27:26,2023-11-11 17:27:26,753.0,,0
56389819.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389824.0,Sigorta,2018-09-19,2633,1,3,2021-02-08 18:44:55,2021-08-27 16:08:41,1559.0,99.5,1
56389854.0,Sigorta,1990-01-01,13121,1,3,2022-06-11 14:56:50,2024-11-27 14:04:26,371.0,449.5,1
56389855.0,Sigorta,2018-09-19,2633,1,4,2021-01-03 14:19:45,2024-08-20 16:57:55,470.0,441.3333333333333,1
56389865.0,Sigorta,2018-09-19,2633,1,3,2021-02-23 19:04:38,2021-12-30 15:56:25,1434.0,154.5,0
56389873.0,Sigorta,1976-01-01,18235,1,5,2021-04-28 17:07:54,2023-11-12 21:54:28,752.0,231.5,1
56389876.0,Sigorta,1996-01-01,10930,1,1,2022-07-15 19:05:42,2022-07-15 19:05:42,1237.0,,0
56389877.0,Sigorta,2010-01-01,5816,1,1,2021-06-28 16:37:04,2021-06-28 16:37:04,1619.0,,0
56389891.0,Sigorta,1985-01-01,14947,1,3,2022-06-27 19:34:15,2024-06-21 13:05:39,530.0,361.5,0
56389893.0,Sigorta,1987-01-01,14217,1,5,2021-06-29 20:02:32,2025-01-31 00:19:56,306.0,327.5,0
56389894.0,Sigorta,1987-01-01,14217,1,5,2021-02-10 19:16:00,2024-06-13 17:22:15,538.0,304.25,1
56389895.0,Sigorta,1987-01-01,14217,1,4,2023-01-21 19:06:18,2024-08-19 19:13:36,471.0,191.33333333333334,1
56389898.0,Sigorta,1995-01-01,11295,1,2,2024-06-04 01:47:04,2024-09-11 13:35:17,448.0,99.0,0
56389899.0,Sigorta,1995-01-01,11295,1,2,2022-06-18 15:34:42,2024-09-12 06:01:31,447.0,816.0,0
56389901.0,Sigorta,2001-01-01,9103,1,6,2021-01-15 18:00:07,2025-04-26 11:59:03,221.0,311.8,1
56389911.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389914.0,Sigorta,2018-09-19,2633,1,2,2021-12-01 01:04:32,2022-01-19 13:37:45,1414.0,49.0,1
56389929.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389938.0,Sigorta,2018-09-19,2633,1,3,2021-02-03 15:55:00,2021-09-02 16:59:39,1553.0,105.0,1
56389940.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389942.0,Pano,2018-09-19,2633,1,3,2022-07-06 19:36:46,2024-07-17 17:55:34,504.0,370.5,1
56389946.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389947.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389962.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389972.0,Sigorta,2018-09-19,2633,1,1,2022-04-28 18:16:16,2022-04-28 18:16:16,1315.0,,0
56389973.0,Sigorta,2018-09-19,2633,1,7,2023-12-02 12:46:50,2024-01-23 18:34:43,680.0,8.166666666666666,1
56389974.0,Sigorta,2018-09-19,2633,1,3,2023-12-20 19:28:54,2024-10-13 00:46:41,416.0,148.0,1
56389989.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56389999.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390018.0,Sigorta,2018-09-19,2633,1,1,2021-03-16 17:18:08,2021-03-16 17:18:08,1723.0,,0
56390021.0,Sigorta,2018-09-19,2633,1,1,2021-01-27 17:06:21,2021-01-27 17:06:21,1771.0,,0
56390037.0,Sigorta,2018-09-19,2633,1,4,2021-01-27 08:33:47,2023-07-18 20:29:45,869.0,300.3333333333333,1
56390038.0,Sigorta,2018-09-19,2633,1,2,2022-06-15 19:13:29,2022-06-20 19:31:39,1262.0,5.0,1
56390058.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390063.0,Sigorta,2018-09-19,2633,1,2,2021-11-29 13:03:22,2021-12-05 18:36:15,1459.0,6.0,1
56390067.0,Sigorta,1976-01-01,18235,1,7,2021-02-02 10:48:06,2024-06-22 13:16:42,529.0,205.5,1
56390080.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390082.0,Sigorta,2018-09-19,2633,1,2,2021-12-20 11:30:24,2022-11-24 15:58:28,1105.0,339.0,0
56390098.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390114.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390115.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390118.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390119.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390120.0,Sigorta,2018-09-19,2633,1,1,2024-01-19 12:14:09,2024-01-19 12:14:09,684.0,,0
56390121.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390125.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390131.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390132.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390133.0,Sigorta,2018-09-19,2633,1,1,2021-10-10 21:33:59,2021-10-10 21:33:59,1515.0,,0
56390135.0,Sigorta,2018-09-19,2633,1,3,2021-11-30 11:14:59,2024-06-05 09:20:48,546.0,458.5,0
56390136.0,Sigorta,2018-09-19,2633,1,1,2022-01-03 15:59:29,2022-01-03 15:59:29,1430.0,,0
56390141.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390143.0,Sigorta,2018-09-19,2633,1,1,2021-04-22 19:52:00,2021-04-22 19:52:00,1686.0,,0
56390144.0,Sigorta,2018-09-19,2633,1,1,2021-04-21 16:00:09,2021-04-21 16:00:09,1687.0,,0
56390147.0,Sigorta,2018-09-19,2633,1,1,2021-04-01 13:24:30,2021-04-01 13:24:30,1707.0,,0
56390157.0,Sigorta,2018-09-19,2633,1,2,2024-05-23 17:07:19,2024-11-26 08:53:33,372.0,186.0,0
56390161.0,Sigorta,2018-09-19,2633,1,3,2021-02-09 11:41:51,2024-11-21 13:16:55,377.0,690.0,0
56390190.0,Sigorta,2018-09-19,2633,1,1,2021-02-18 19:18:27,2021-02-18 19:18:27,1749.0,,0
56390191.0,Sigorta,2018-09-19,2633,1,3,2021-04-09 17:45:47,2023-01-07 18:22:09,1061.0,318.5,0
56390192.0,Sigorta,2018-09-19,2633,1,2,2022-05-07 09:24:00,2023-04-13 11:47:41,965.0,341.0,0
56390194.0,Sigorta,2018-09-19,2633,1,2,2022-04-03 10:02:09,2023-07-31 10:24:52,856.0,484.0,0
56390196.0,Sigorta,2018-09-19,2633,1,5,2021-07-03 17:20:53,2021-11-10 17:53:21,1484.0,32.0,1
56390219.0,Sigorta,2018-09-19,2633,1,1,2023-09-11 20:26:14,2023-09-11 20:26:14,814.0,,0
56390240.0,Sigorta,2018-09-19,2633,1,1,2021-06-21 22:17:00,2021-06-21 22:17:00,1626.0,,0
56390291.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390295.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390297.0,Sigorta,2018-09-19,2633,1,9,2021-04-05 18:03:22,2023-11-01 13:05:29,763.0,117.125,1
56390299.0,Sigorta,2018-09-19,2633,1,1,2022-11-17 15:56:12,2022-11-17 15:56:12,1112.0,,0
56390313.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390327.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390328.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390330.0,Sigorta,1978-01-01,17504,1,1,2024-05-04 19:12:05,2024-05-04 19:12:05,578.0,,0
56390333.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390334.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390335.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390348.0,Sigorta,2018-09-19,2633,1,1,2021-08-03 14:56:48,2021-08-03 14:56:48,1583.0,,0
56390349.0,Sigorta,2018-09-19,2633,1,1,2024-07-21 06:23:30,2024-07-21 06:23:30,500.0,,0
56390350.0,Sigorta,2018-09-19,2633,1,1,2021-06-24 08:24:00,2021-06-24 08:24:00,1623.0,,0
56390363.0,Sigorta,2018-09-19,2633,1,3,2021-09-04 13:52:27,2021-12-16 07:08:02,1448.0,51.0,1
56390382.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390384.0,Sigorta,2018-09-19,2633,1,1,2021-11-29 14:32:43,2021-11-29 14:32:43,1465.0,,0
56390398.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390400.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390408.0,Sigorta,2018-09-19,2633,1,1,2022-03-13 12:37:38,2022-03-13 12:37:38,1361.0,,0
56390409.0,Sigorta,1976-01-01,18235,1,3,2021-09-07 19:47:34,2022-04-01 19:05:23,1342.0,102.5,1
56390412.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390420.0,Sigorta,2018-09-19,2633,1,3,2022-12-27 14:48:20,2023-03-24 19:39:14,985.0,43.0,1
56390428.0,Sigorta,2010-01-01,5816,1,3,2023-02-15 18:06:07,2024-06-05 23:25:28,546.0,238.0,1
56390430.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390435.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390444.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390445.0,Sigorta,2018-09-19,2633,1,7,2021-01-11 18:34:03,2025-06-08 08:17:01,178.0,267.6666666666667,1
56390446.0,Sigorta,1984-01-01,15313,1,4,2021-05-17 08:08:56,2025-06-14 09:49:09,172.0,496.0,0
56390451.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390453.0,Sigorta,2018-09-19,2633,1,1,2021-06-25 08:56:11,2021-06-25 08:56:11,1622.0,,0
56390454.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390471.0,Sigorta,2018-09-19,2633,1,7,2021-10-02 08:59:50,2024-10-17 08:58:51,412.0,184.5,1
56390472.0,Sigorta,2018-09-19,2633,1,2,2021-06-27 13:32:23,2022-04-01 00:18:07,1342.0,277.0,0
56390473.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390474.0,Sigorta,2018-09-19,2633,1,1,2021-02-05 07:30:18,2021-02-05 07:30:18,1762.0,,0
56390484.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390486.0,Sigorta,2018-09-19,2633,1,2,2023-12-24 06:45:05,2025-02-15 17:34:01,291.0,419.0,0
56390492.0,Sigorta,2018-09-19,2633,1,1,2021-10-10 11:44:54,2021-10-10 11:44:54,1515.0,,0
56390493.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390494.0,Sigorta,2018-09-19,2633,1,1,2022-06-05 18:20:46,2022-06-05 18:20:46,1277.0,,0
56390495.0,Sigorta,2018-09-19,2633,1,1,2022-04-08 12:11:20,2022-04-08 12:11:20,1335.0,,0
56390506.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56390509.0,Sigorta,2018-09-19,2633,1,1,2021-05-21 18:44:13,2021-05-21 18:44:13,1657.0,,0
56390510.0,Sigorta,2018-09-19,2633,1,9,2021-06-24 18:22:46,2023-03-28 07:47:29,981.0,79.875,1
56390522.0,Sigorta,2016-01-01,3625,1,4,2021-07-21 12:14:00,2024-02-28 17:05:19,644.0,317.0,1
56390538.0,Sigorta,1995-01-01,11295,1,1,2021-08-04 22:03:35,2021-08-04 22:03:35,1582.0,,0
56390552.0,Sigorta,1987-01-01,14217,1,2,2025-03-26 19:15:37,2025-03-31 14:30:53,247.0,4.0,1
56390564.0,Sigorta,2016-01-01,3625,1,1,2023-11-30 07:06:33,2023-11-30 07:06:33,734.0,,0
56390573.0,Sigorta,1987-01-01,14217,1,2,2021-04-19 09:50:27,2023-07-16 17:00:49,871.0,818.0,0
56390589.0,Sigorta,2018-09-19,2633,0,0,,,,,0
