cbs_id,PoF_6M
56392099.0,0.002710330417959206
56392106.0,0.0020216097874757866
56392107.0,0.002710330417959206
56392108.0,0.002710330417959206
56392117.0,0.002710330417959206
56392118.0,0.002710330417959206
56392119.0,1.5245127700236338e-06
56392127.0,0.002710330417959206
56392128.0,0.002710330417959206
56392133.0,0.00252877700875509
56392140.0,0.002710330417959206
56392148.0,0.002710330417959206
56392165.0,6.250903164417565e-06
56392240.0,0.002710330417959206
56392251.0,0.002710330417959206
56392252.0,0.001941593600575775
56392254.0,0.002710330417959206
56392256.0,0.002710330417959206
56392281.0,0.002710330417959206
56392292.0,0.0029850056445971385
56392311.0,0.002710330417959206
56392312.0,0.002768022052206831
56392314.0,0.002710330417959206
56392325.0,0.002710330417959206
56392329.0,0.002710330417959206
56392330.0,0.002710330417959206
56392335.0,0.002710330417959206
56392336.0,0.002710330417959206
56392338.0,1.2577743669250907e-05
56392339.0,0.0015338671442520768
56392340.0,0.0023885431234004217
56392341.0,0.0008608517173288588
56392343.0,0.002710330417959206
56392345.0,0.002710330417959206
56392356.0,0.0006090780383690708
56392359.0,0.002710330417959206
56392360.0,0.002710330417959206
56392362.0,0.00913277536934376
56392364.0,2.4795885503747783e-06
56392371.0,0.002710330417959206
56392382.0,0.002710330417959206
56392394.0,0.002710330417959206
56392396.0,0.002710330417959206
56392478.0,0.0066992586002420085
56392583.0,0.002710330417959206
56392584.0,0.002710330417959206
56392603.0,0.002710330417959206
56392606.0,0.002710330417959206
56392609.0,0.002710330417959206
56392612.0,2.640225879924074e-06
56392616.0,0.002710330417959206
56392618.0,0.002710330417959206
56392619.0,0.002710330417959206
56392620.0,0.002710330417959206
56392621.0,0.002710330417959206
56392634.0,0.005241791531962359
56392641.0,4.6841939213004835e-06
56392657.0,0.002710330417959206
56392726.0,0.002710330417959206
56392727.0,0.002710330417959206
56392729.0,0.002710330417959206
56392731.0,0.0019518483289601152
56392732.0,0.002710330417959206
56392733.0,0.002710330417959206
56392740.0,0.0024180758187051232
56392741.0,0.002710330417959206
56392751.0,0.002710330417959206
56392753.0,0.0024522743072222797
56392828.0,0.003217088667996415
56392830.0,0.002294487805256651
56392897.0,0.004383369345714261
56392914.0,0.002710330417959206
56392915.0,0.0023843536791637865
56392918.0,0.003230287980205526
56392944.0,0.002710330417959206
56392946.0,0.002710330417959206
56392955.0,0.002710330417959206
56392958.0,0.002710330417959206
56392967.0,0.002710330417959206
56392968.0,0.002710330417959206
56392991.0,0.0022373413144478604
56392993.0,0.002710330417959206
56392994.0,0.005241791531962359
56392996.0,0.002710330417959206
56392998.0,0.002710330417959206
56393000.0,0.002710330417959206
56393016.0,0.002710330417959206
56393029.0,0.001440296662102547
56393039.0,0.002710330417959206
56393119.0,0.002710330417959206
56393125.0,0.002710330417959206
56393126.0,0.0019280043079465958
56393242.0,0.0023183120616110386
56393259.0,4.312973122133634e-05
56393281.0,0.002710330417959206
56393286.0,0.002710330417959206
56393303.0,0.002710330417959206
56393329.0,0.002710330417959206
56393330.0,0.002710330417959206
56393334.0,0.002710330417959206
56393336.0,0.0036064735322519637
56393337.0,0.002710330417959206
56393338.0,0.002710330417959206
56393340.0,0.005012622665241939
56393341.0,1.3931373029629768e-06
56393342.0,0.002710330417959206
56393354.0,0.002710330417959206
56393364.0,0.002710330417959206
56393372.0,0.0018788984949531518
56393380.0,0.0043222989414788415
56393381.0,0.002710330417959206
56393394.0,0.002710330417959206
56393395.0,0.002710330417959206
56393404.0,0.002710330417959206
56393408.0,0.002710330417959206
56393409.0,0.002710330417959206
56393410.0,0.002710330417959206
56393412.0,0.002710330417959206
56393431.0,9.92074634920126e-06
56393502.0,0.0030916361824964156
56393503.0,0.002517703821802386
56393504.0,4.80577639017099e-07
56393536.0,0.0034590829315003235
56393541.0,1.222890067653637e-05
56393554.0,0.0041806379172038
56393570.0,0.002710330417959206
56393572.0,0.00426207756582353
56393608.0,0.002710330417959206
56393609.0,4.777504198583138e-05
56393610.0,6.369831881303245e-05
56393612.0,0.002710330417959206
56393630.0,0.002710330417959206
56393631.0,0.002710330417959206
56393632.0,4.80577639017099e-07
56393635.0,0.002710330417959206
56393636.0,0.002710330417959206
56393653.0,0.002710330417959206
56393680.0,0.002710330417959206
56393700.0,0.002710330417959206
56393701.0,0.002710330417959206
56393714.0,0.002710330417959206
56393727.0,1.1949027832525161e-05
56393738.0,0.002710330417959206
56393747.0,3.670825296286928e-06
56393748.0,3.0861993216557693e-06
56393750.0,0.00426207756582353
56393758.0,0.002710330417959206
56393759.0,1.3054888558294842e-05
56393760.0,0.002710330417959206
56393761.0,0.002710330417959206
56393762.0,0.002710330417959206
56393771.0,0.002710330417959206
56393775.0,0.003520309594883475
56393780.0,0.0019280043079465958
56393781.0,1.0129803247993507e-05
56393782.0,6.95833371500143e-06
56393783.0,6.847410024102274e-06
56393785.0,0.0026772331203420707
56393786.0,0.002710330417959206
56393787.0,0.002710330417959206
56393835.0,0.002710330417959206
56393836.0,0.002710330417959206
56393891.0,0.002403264161796037
56393892.0,0.002000423778928506
56393908.0,0.0021878153366879927
56393911.0,0.002710330417959206
56393924.0,0.002710330417959206
56393933.0,0.0027655939294926046
56393934.0,7.33507955330559e-06
56393948.0,0.002710330417959206
56393962.0,0.002710330417959206
56393972.0,0.002710330417959206
56393977.0,0.002710330417959206
56393978.0,0.0018788984949531518
56393980.0,0.002710330417959206
56393984.0,0.002710330417959206
56393997.0,0.002367669168157671
56394002.0,0.002710330417959206
56394003.0,0.002710330417959206
56394007.0,0.002710330417959206
56394008.0,0.002710330417959206
56394014.0,0.002710330417959206
56394021.0,0.002710330417959206
56394042.0,0.0021573009036646162
56394045.0,0.002710330417959206
56394046.0,0.002710330417959206
56394048.0,1.5105268214132828e-05
56394051.0,0.002710330417959206
56394052.0,0.002710330417959206
56394062.0,0.002710330417959206
56394063.0,7.322198687820247e-06
56394075.0,0.002710330417959206
56394082.0,0.002710330417959206
56394083.0,0.002710330417959206
56394084.0,0.002710330417959206
56394085.0,0.002851857168699845
56394086.0,0.002710330417959206
56394090.0,0.017548385565573366
56394095.0,0.002710330417959206
56394100.0,0.002710330417959206
56394102.0,0.002710330417959206
56394104.0,0.002710330417959206
56394106.0,2.220982150513695e-05
56394107.0,0.002710330417959206
56394108.0,0.002710330417959206
56394109.0,0.002710330417959206
56394111.0,1.4498195853418494e-05
56394115.0,0.002710330417959206
56394118.0,0.002710330417959206
56394119.0,0.001950135457725044
56394125.0,2.0876888425336304e-05
56394126.0,0.0029641243202208623
56394127.0,0.002710330417959206
56394129.0,0.002710330417959206
56394270.0,0.0029279323610813535
56394290.0,0.002710330417959206
56394291.0,0.002710330417959206
56394304.0,0.002710330417959206
56394329.0,0.002710330417959206
56394342.0,0.002710330417959206
56394355.0,0.002710330417959206
56394369.0,0.004394915531898191
56394373.0,0.002710330417959206
56394374.0,8.40222490472442e-07
56394375.0,5.232889206097102e-05
56394376.0,0.002442821853813504
56394377.0,1.0621608598104793e-05
56394390.0,0.002710330417959206
56394396.0,4.777504198583138e-05
56394397.0,0.002710330417959206
56394420.0,0.002710330417959206
56394422.0,0.002710330417959206
56394446.0,1.3918561841075316e-05
56394447.0,0.025680667870244034
56394457.0,0.0019280043079465958
56394462.0,0.002710330417959206
56394465.0,0.002710330417959206
56394474.0,0.002710330417959206
56394477.0,0.002710330417959206
56394567.0,0.001707343584219978
56394569.0,0.002710330417959206
56394578.0,0.002804700402441851
56394579.0,2.7396725329476013e-06
56394580.0,1.924969246003272e-06
56394628.0,0.0023855965132192347
56394671.0,0.0022540975916730543
56394677.0,0.002710330417959206
56394689.0,0.002710330417959206
56394690.0,0.002710330417959206
56394704.0,0.002710330417959206
56394705.0,0.002710330417959206
56394713.0,0.002710330417959206
56394715.0,0.002710330417959206
56394821.0,0.0019381873327823929
56394823.0,0.003800594476623287
56395191.0,0.002710330417959206
56395193.0,0.002710330417959206
56395566.0,0.002710330417959206
56395567.0,0.002710330417959206
56395569.0,0.004951480720505774
56395570.0,0.002710330417959206
56395573.0,0.002710330417959206
56395577.0,0.002710330417959206
56395582.0,0.002710330417959206
56395584.0,0.002710330417959206
56395867.0,0.002367669168157671
56395869.0,0.002710330417959206
56395898.0,0.002710330417959206
56395929.0,0.002710330417959206
56395931.0,0.002710330417959206
56395932.0,0.0037285013634379416
56396190.0,0.002710330417959206
56396192.0,0.002710330417959206
56396193.0,0.002710330417959206
56396212.0,0.002710330417959206
56396214.0,0.002710330417959206
56396215.0,0.002710330417959206
56396216.0,0.0037170720768866516
56396217.0,0.002710330417959206
56396218.0,0.002710330417959206
56396222.0,0.002710330417959206
56396243.0,0.002710330417959206
56396245.0,0.002710330417959206
56396268.0,0.002710330417959206
56396270.0,0.002710330417959206
56396274.0,0.002710330417959206
56396275.0,0.0018788984949531518
56396283.0,0.002710330417959206
56396477.0,0.002710330417959206
56396479.0,0.002710330417959206
56396480.0,0.002710330417959206
56396481.0,0.0027246397644936637
56396487.0,0.002710330417959206
56396488.0,0.002710330417959206
56396490.0,0.002710330417959206
56396496.0,0.002710330417959206
56396500.0,0.002710330417959206
56396501.0,0.002710330417959206
56396512.0,0.002710330417959206
56396515.0,0.002710330417959206
56396518.0,0.002710330417959206
56396561.0,0.002833433082083392
56396562.0,0.002710330417959206
56396563.0,0.002710330417959206
56396565.0,0.002710330417959206
56396571.0,0.002710330417959206
56396594.0,0.002710330417959206
56396806.0,7.33507955330559e-06
56396808.0,0.002710330417959206
56396811.0,0.002710330417959206
56396814.0,0.0024180758187051232
56396815.0,2.3599550437181094e-06
56396818.0,0.002710330417959206
56396833.0,0.002710330417959206
56396835.0,0.002710330417959206
56396837.0,0.002710330417959206
56396916.0,0.002710330417959206
56396917.0,0.002710330417959206
56396918.0,0.0031908513659627546
56396925.0,0.002710330417959206
56396951.0,0.0019280043079465958
56396954.0,0.002710330417959206
56397150.0,0.002710330417959206
56397172.0,0.002338751382682802
56397209.0,0.004040065516726865
56397230.0,0.002710330417959206
56397231.0,0.002710330417959206
56397232.0,0.0035161943707652243
56397233.0,0.002710330417959206
56397235.0,0.002710330417959206
56397238.0,0.002710330417959206
56397239.0,0.002710330417959206
56397263.0,0.0029159666993096023
56397300.0,0.002710330417959206
56397303.0,0.002710330417959206
56397305.0,0.005495839262443347
56397493.0,0.005237199111838731
56397497.0,0.0027039948214550025
56397499.0,0.0024652229160883055
56397517.0,0.002710330417959206
56397521.0,0.002710330417959206
56397522.0,0.0041635634877137395
56397543.0,0.002710330417959206
56397546.0,0.002710330417959206
56397549.0,0.002710330417959206
56397550.0,0.002710330417959206
56397552.0,0.002710330417959206
56397560.0,0.0018788984949531518
56397564.0,0.002710330417959206
56397568.0,0.0026945191469659457
56397570.0,0.002710330417959206
56397581.0,0.002710330417959206
56397583.0,0.0035264914474048004
56397584.0,0.002710330417959206
56397586.0,0.002710330417959206
56397588.0,0.002710330417959206
56397852.0,0.0028845776938029033
56397860.0,0.002710330417959206
56397861.0,0.002710330417959206
56397865.0,0.002710330417959206
56397866.0,0.002710330417959206
56397877.0,9.714668945326466e-05
56397878.0,0.00010882206967510744
56397879.0,0.003036965400123659
56397882.0,0.002710330417959206
56397883.0,1.4498195853418494e-05
56397891.0,1.4107382993677753e-05
56397892.0,8.700297618124964e-06
56397893.0,0.002710330417959206
56397894.0,0.0027486565228088677
56397896.0,1.4498195853418494e-05
56397897.0,0.002710330417959206
56397907.0,5.9501431811659344e-06
56397908.0,7.739021595676299e-06
56397909.0,7.33507955330559e-06
56397910.0,0.002322385602107735
56397911.0,6.115556364205688e-06
56397918.0,0.002366284067238378
56397919.0,0.003310627017198531
56397920.0,0.0023305541436084987
56398055.0,7.814196223754344e-06
56398184.0,0.004106385003788127
56398185.0,0.002559292516876366
56398206.0,0.002710330417959206
56398213.0,8.993936320700335e-06
56398215.0,0.005843518625584965
56398224.0,9.882952852202642e-06
56398231.0,0.002710330417959206
56398233.0,0.002710330417959206
56398234.0,2.6123073582073886e-05
56398235.0,0.002710330417959206
56398242.0,0.001962157165500522
56398260.0,0.002710330417959206
56398262.0,1.7662962002895632e-05
56398263.0,0.005374240189112589
56398523.0,0.002710330417959206
56398529.0,1.4498195853418494e-05
56398530.0,0.002710330417959206
56398549.0,0.002710330417959206
56398550.0,7.33507955330559e-06
56398551.0,1.9387384378233286e-05
56398553.0,0.002710330417959206
56398554.0,0.002710330417959206
56398555.0,9.293909059682193e-06
56398563.0,0.0007003833558967276
56398564.0,0.002710330417959206
56398565.0,6.940684178768919e-05
56398566.0,0.003375147415863866
56398567.0,4.812901266459946e-05
56398568.0,0.00011012270222354736
56398569.0,0.00035166223656246665
56398570.0,0.00010980060333309893
56398583.0,7.33507955330559e-06
56398597.0,1.0553194169093949e-05
56398598.0,6.569756592655907e-05
56398599.0,5.5456192641356594e-05
56398600.0,0.002710330417959206
56398602.0,0.002710330417959206
56398804.0,0.002710330417959206
56398851.0,0.002710330417959206
56398875.0,0.002083171070724532
56398877.0,2.220516312489984e-06
56398879.0,1.4498195853418494e-05
56398893.0,7.291890371075027e-06
56398894.0,2.611764041482445e-06
56398895.0,3.1323770364188874e-06
56398896.0,0.003897367850769884
56398899.0,7.33507955330559e-06
56398913.0,8.96757452608643e-05
56398915.0,9.397942165145778e-06
56398916.0,2.519859784877454e-05
56398917.0,1.4498195853418494e-05
56399131.0,0.002710330417959206
56399132.0,0.0033135328698974398
56399178.0,0.002710330417959206
56399596.0,0.002710330417959206
56399597.0,0.002710330417959206
56399599.0,0.002710330417959206
56399616.0,0.002710330417959206
56399639.0,0.002710330417959206
56399949.0,0.002710330417959206
56399950.0,0.002710330417959206
56399951.0,0.002710330417959206
56399952.0,0.002710330417959206
56399953.0,0.002710330417959206
56400246.0,0.002710330417959206
56400249.0,0.002710330417959206
56400257.0,0.004801860966502813
56400260.0,0.002710330417959206
56400263.0,0.002710330417959206
56400267.0,0.002710330417959206
56400270.0,0.002710330417959206
56400275.0,0.002710330417959206
56400277.0,0.0019280043079465958
56400278.0,0.0028079840939283507
56400280.0,0.002710330417959206
56400286.0,0.002710330417959206
56400301.0,0.002710330417959206
56400309.0,0.0037729152897404417
56400320.0,0.002710330417959206
56400330.0,0.002710330417959206
56400333.0,0.002710330417959206
56400335.0,0.002710330417959206
56400336.0,0.002710330417959206
56400339.0,0.002710330417959206
56400341.0,0.004895372389296049
56400342.0,0.002710330417959206
56400353.0,0.002710330417959206
56400355.0,0.002710330417959206
56400358.0,0.002663172412895487
56400365.0,0.002710330417959206
56400366.0,0.002710330417959206
56400367.0,0.002710330417959206
56400368.0,0.0019864231413808664
56400372.0,0.002710330417959206
56400375.0,0.002710330417959206
56400376.0,0.002710330417959206
56400383.0,0.005752074321935696
56400384.0,0.002710330417959206
56400385.0,0.002710330417959206
56400395.0,0.002710330417959206
56400396.0,0.002710330417959206
56400407.0,0.002710330417959206
56400591.0,0.002710330417959206
56400595.0,0.002710330417959206
56400598.0,0.002710330417959206
56400599.0,0.002710330417959206
56400603.0,0.003404888379258897
