cbs_id,PoF_3M
56393632.0,2.6862925039949914e-07
56393635.0,0.0015159042059947891
56393636.0,0.0015159042059947891
56393653.0,0.0015159042059947891
56393680.0,0.0015159042059947891
56393700.0,0.0015159042059947891
56393701.0,0.0015159042059947891
56393714.0,0.0015159042059947891
56393727.0,6.6791840637181465e-06
56393738.0,0.0015159042059947891
56393747.0,2.0518885223141936e-06
56393748.0,1.7250987551786778e-06
56393750.0,0.002384623724639545
56393758.0,0.0015159042059947891
56393759.0,7.297332142552904e-06
56393760.0,0.0015159042059947891
56393761.0,0.0015159042059947891
56393762.0,0.0015159042059947891
56393771.0,0.0015159042059947891
56393775.0,0.0019692829807858026
56393780.0,0.0010781581445226118
56393781.0,5.662284348839641e-06
56393782.0,3.88951646634883e-06
56393783.0,3.827513091470003e-06
56393785.0,0.00149738173672187
56393786.0,0.0015159042059947891
56393787.0,0.0015159042059947891
56393835.0,0.0015159042059947891
56393836.0,0.0015159042059947891
56393891.0,0.0013440690045863901
56393892.0,0.0011186736844578382
56393908.0,0.0012235171183925253
56393911.0,0.0015159042059947891
56393924.0,0.0015159042059947891
56393933.0,0.0015468323109318893
56393934.0,4.100107330651248e-06
56393948.0,0.0015159042059947891
56393962.0,0.0015159042059947891
56393972.0,0.0015159042059947891
56393977.0,0.0015159042059947891
56393978.0,0.0010506863184839288
56393980.0,0.0015159042059947891
56393984.0,0.0015159042059947891
56393997.0,0.001324151447822275
56394002.0,0.0015159042059947891
56394003.0,0.0015159042059947891
56394007.0,0.0015159042059947891
56394008.0,0.0015159042059947891
56394014.0,0.0015159042059947891
56394021.0,0.0015159042059947891
56394042.0,0.0012064440501609042
56394045.0,0.0015159042059947891
56394046.0,0.0015159042059947891
56394048.0,8.443443129224626e-06
56394051.0,0.0015159042059947891
56394052.0,0.0015159042059947891
56394062.0,0.0015159042059947891
56394063.0,4.092907270214496e-06
56394075.0,0.0015159042059947891
56394082.0,0.0015159042059947891
56394083.0,0.0015159042059947891
56394084.0,0.0015159042059947891
56394085.0,0.0015951108574263628
56394086.0,0.0015159042059947891
56394090.0,0.009847329258192428
56394095.0,0.0015159042059947891
56394100.0,0.0015159042059947891
56394102.0,0.0015159042059947891
56394104.0,0.0015159042059947891
56394106.0,1.2414718886577525e-05
56394107.0,0.0015159042059947891
56394108.0,0.0015159042059947891
56394109.0,0.0015159042059947891
56394111.0,8.104104742945317e-06
56394115.0,0.0015159042059947891
56394118.0,0.0015159042059947891
56394119.0,0.0010905394213771569
56394125.0,1.1669640153755267e-05
56394126.0,0.0016579456514312918
56394127.0,0.0015159042059947891
56394129.0,0.0015159042059947891
56394270.0,0.0016376890356023521
56394290.0,0.0015159042059947891
56394291.0,0.0015159042059947891
56394304.0,0.0015159042059947891
56394329.0,0.0015159042059947891
56394342.0,0.0015159042059947891
56394355.0,0.0015159042059947891
56394369.0,0.0024590185580696255
56394373.0,0.0015159042059947891
56394374.0,4.6966054467745266e-07
56394375.0,2.925069881010156e-05
56394376.0,0.0013662042990311152
56394377.0,5.9371907996652595e-06
56394390.0,0.0015159042059947891
56394396.0,2.6705170038443526e-05
56394397.0,0.0015159042059947891
56394420.0,0.0015159042059947891
56394422.0,0.0015159042059947891
56394446.0,7.780103797316862e-06
56394447.0,0.014437071512860777
56394457.0,0.0010781581445226118
56394462.0,0.0015159042059947891
56394465.0,0.0015159042059947891
56394474.0,0.0015159042059947891
56394477.0,0.0015159042059947891
56394567.0,0.0009547160731038229
56394569.0,0.0015159042059947891
56394578.0,0.0015687186208102055
56394579.0,1.531399894338925e-06
56394580.0,1.0760034766521542e-06
56394628.0,0.0013341828449919824
56394671.0,0.001260603361139201
56394677.0,0.0015159042059947891
56394689.0,0.0015159042059947891
56394690.0,0.0015159042059947891
56394704.0,0.0015159042059947891
56394705.0,0.0015159042059947891
56394713.0,0.0015159042059947891
56394715.0,0.0015159042059947891
56394821.0,0.001083855025079683
56394823.0,0.00212620784596651
56395191.0,0.0015159042059947891
56395193.0,0.0015159042059947891
56395566.0,0.0015159042059947891
56395567.0,0.0015159042059947891
56395569.0,0.0027707660169983273
56395570.0,0.0015159042059947891
56395573.0,0.0015159042059947891
56395577.0,0.0015159042059947891
56395582.0,0.0015159042059947891
56395584.0,0.0015159042059947891
56395867.0,0.001324151447822275
56395869.0,0.0015159042059947891
56395898.0,0.0015159042059947891
56395929.0,0.0015159042059947891
56395931.0,0.0015159042059947891
56395932.0,0.002085842759905865
56396190.0,0.0015159042059947891
56396192.0,0.0015159042059947891
56396193.0,0.0015159042059947891
56396212.0,0.0015159042059947891
56396214.0,0.0015159042059947891
56396215.0,0.0015159042059947891
56396216.0,0.002079443596574193
56396217.0,0.0015159042059947891
56396218.0,0.0015159042059947891
56396222.0,0.0015159042059947891
56396243.0,0.0015159042059947891
56396245.0,0.0015159042059947891
56396268.0,0.0015159042059947891
56396270.0,0.0015159042059947891
56396274.0,0.0015159042059947891
56396275.0,0.0010506863184839288
56396283.0,0.0015159042059947891
56396477.0,0.0015159042059947891
56396479.0,0.0015159042059947891
56396480.0,0.0015159042059947891
56396481.0,0.001523912328374566
56396487.0,0.0015159042059947891
56396488.0,0.0015159042059947891
56396490.0,0.0015159042059947891
56396496.0,0.0015159042059947891
56396500.0,0.0015159042059947891
56396501.0,0.0015159042059947891
56396512.0,0.0015159042059947891
56396515.0,0.0015159042059947891
56396518.0,0.0015159042059947891
56396561.0,0.0015847993797396542
56396562.0,0.0015159042059947891
56396563.0,0.0015159042059947891
56396565.0,0.0015159042059947891
56396571.0,0.0015159042059947891
56396594.0,0.0015159042059947891
56396806.0,4.100107330651248e-06
56396808.0,0.0015159042059947891
56396811.0,0.0015159042059947891
56396814.0,0.0013523571168788662
56396815.0,1.31914838674696e-06
56396818.0,0.0015159042059947891
56396833.0,0.0015159042059947891
56396835.0,0.0015159042059947891
56396837.0,0.0015159042059947891
56396916.0,0.0015159042059947891
56396917.0,0.0015159042059947891
56396918.0,0.0017848520103336263
56396925.0,0.0015159042059947891
56396951.0,0.0010781581445226118
56396954.0,0.0015159042059947891
56397150.0,0.0015159042059947891
56397172.0,0.0013079704245478885
56397209.0,0.002260297434116376
56397230.0,0.0015159042059947891
56397231.0,0.0015159042059947891
56397232.0,0.00196697910930943
56397233.0,0.0015159042059947891
56397235.0,0.0015159042059947891
56397238.0,0.0015159042059947891
56397239.0,0.0015159042059947891
56397263.0,0.0016309919338741707
56397300.0,0.0015159042059947891
56397303.0,0.0015159042059947891
56397305.0,0.0030757505975717025
56397493.0,0.0029308346133154473
56397497.0,0.001512358551381654
56397499.0,0.0013787394312742007
56397517.0,0.0015159042059947891
56397521.0,0.0015159042059947891
56397522.0,0.0023294545350148743
56397543.0,0.0015159042059947891
56397546.0,0.0015159042059947891
56397549.0,0.0015159042059947891
56397550.0,0.0015159042059947891
56397552.0,0.0015159042059947891
56397560.0,0.0010506863184839288
56397564.0,0.0015159042059947891
56397568.0,0.0015070556013780934
56397570.0,0.0015159042059947891
56397581.0,0.0015159042059947891
56397583.0,0.0019727438436061284
56397584.0,0.0015159042059947891
56397586.0,0.0015159042059947891
56397588.0,0.0015159042059947891
56397852.0,0.0016134238836102988
56397860.0,0.0015159042059947891
56397861.0,0.0015159042059947891
56397865.0,0.0015159042059947891
56397866.0,0.0015159042059947891
56397877.0,5.430339773848658e-05
56397878.0,6.082989941302852e-05
56397879.0,0.0016987157393153485
56397882.0,0.0015159042059947891
56397883.0,8.104104742945317e-06
56397891.0,7.885650099681563e-06
56397892.0,4.8632280704730135e-06
56397893.0,0.0015159042059947891
56397894.0,0.0015373532475111418
56397896.0,8.104104742945317e-06
56397897.0,0.0015159042059947891
56397907.0,3.3259650489281256e-06
56397908.0,4.325900185953024e-06
56397909.0,4.100107330651248e-06
56397910.0,0.0012988130004405463
56397911.0,3.418426556267562e-06
56397918.0,0.001323376406226262
56397919.0,0.0018518994015510604
56397920.0,0.0013033836753917338
56398055.0,4.367920807490933e-06
56398184.0,0.002297434930012665
56398185.0,0.0014313800262947263
56398206.0,0.0015159042059947891
56398213.0,5.027364388010547e-06
56398215.0,0.003270581413243656
56398224.0,5.5243013945549535e-06
56398231.0,0.0015159042059947891
56398233.0,0.0015159042059947891
56398234.0,1.4602138732167091e-05
56398235.0,0.0015159042059947891
56398242.0,0.0010972650193188382
56398260.0,0.0015159042059947891
56398262.0,9.873131490700793e-06
56398263.0,0.003007616610068542
56398523.0,0.0015159042059947891
56398529.0,8.104104742945317e-06
56398530.0,0.0015159042059947891
56398549.0,0.0015159042059947891
56398550.0,4.100107330651248e-06
56398551.0,1.0837042393241347e-05
56398553.0,0.0015159042059947891
56398554.0,0.0015159042059947891
56398555.0,5.1950412874868235e-06
56398563.0,0.0003915548460924345
56398564.0,0.0015159042059947891
56398565.0,3.879704290465913e-05
56398566.0,0.0018880177674731602
56398567.0,2.6903033757630368e-05
56398568.0,6.155695109244519e-05
56398569.0,0.00019658442703918144
56398570.0,6.137689824814441e-05
56398583.0,4.100107330651248e-06
56398597.0,5.89894890257181e-06
56398598.0,3.67236014978678e-05
56398599.0,3.099881237522695e-05
56398600.0,0.0015159042059947891
56398602.0,0.0015159042059947891
56398804.0,0.0015159042059947891
56398851.0,0.0015159042059947891
56398875.0,0.00116496877754102
56398877.0,1.2412060259592295e-06
56398879.0,8.104104742945317e-06
56398893.0,4.075965729155584e-06
56398894.0,1.4599026038064622e-06
56398895.0,1.7509108188873412e-06
56398896.0,0.0021803934875852526
56398899.0,4.100107330651248e-06
56398913.0,5.0127180521220005e-05
56398915.0,5.253193072096707e-06
56398916.0,1.4085377261441323e-05
56398917.0,8.104104742945317e-06
56399131.0,0.0015159042059947891
56399132.0,0.0018535260688143929
56399178.0,0.0015159042059947891
56399596.0,0.0015159042059947891
56399597.0,0.0015159042059947891
56399599.0,0.0015159042059947891
56399616.0,0.0015159042059947891
56399639.0,0.0015159042059947891
56399949.0,0.0015159042059947891
56399950.0,0.0015159042059947891
56399951.0,0.0015159042059947891
56399952.0,0.0015159042059947891
56399953.0,0.0015159042059947891
56400246.0,0.0015159042059947891
56400249.0,0.0015159042059947891
56400257.0,0.0026869523242788462
56400260.0,0.0015159042059947891
56400263.0,0.0015159042059947891
56400267.0,0.0015159042059947891
56400270.0,0.0015159042059947891
56400275.0,0.0015159042059947891
56400277.0,0.0010781581445226118
56400278.0,0.0015705563872380202
56400280.0,0.0015159042059947891
56400286.0,0.0015159042059947891
56400301.0,0.0015159042059947891
56400309.0,0.002110710058520482
56400320.0,0.0015159042059947891
56400330.0,0.0015159042059947891
56400333.0,0.0015159042059947891
56400335.0,0.0015159042059947891
56400336.0,0.0015159042059947891
56400339.0,0.0015159042059947891
56400341.0,0.002739334713626418
56400342.0,0.0015159042059947891
56400353.0,0.0015159042059947891
56400355.0,0.0015159042059947891
56400358.0,0.0014895129279428598
56400365.0,0.0015159042059947891
56400366.0,0.0015159042059947891
56400367.0,0.0015159042059947891
56400368.0,0.0011108408364159938
56400372.0,0.0015159042059947891
56400375.0,0.0015159042059947891
56400376.0,0.0015159042059947891
56400383.0,0.003219335401506429
56400384.0,0.0015159042059947891
56400385.0,0.0015159042059947891
56400395.0,0.0015159042059947891
56400396.0,0.0015159042059947891
56400407.0,0.0015159042059947891
56400591.0,0.0015159042059947891
56400595.0,0.0015159042059947891
56400598.0,0.0015159042059947891
56400599.0,0.0015159042059947891
56400603.0,0.0019046670353751738
56400607.0,0.0015159042059947891
56400612.0,0.0015159042059947891
56400614.0,0.0015159042059947891
56400615.0,0.0015159042059947891
56400617.0,0.0015159042059947891
56400621.0,0.0015159042059947891
56400630.0,0.0011750711853016904
56400633.0,0.0015159042059947891
56400634.0,0.0015159042059947891
56400647.0,0.0013535452948574278
56400648.0,0.0010895819909680915
56400659.0,0.0015159042059947891
56400661.0,0.0015159042059947891
56400662.0,0.0015159042059947891
56400670.0,0.000433682599622065
56400687.0,0.0015159042059947891
56400688.0,0.0015159042059947891
56400689.0,0.0015159042059947891
56400690.0,0.0015159042059947891
56400707.0,0.0015159042059947891
56400731.0,0.0015159042059947891
56400732.0,0.0015159042059947891
56400749.0,0.0015159042059947891
56400754.0,0.002021838791198216
56400829.0,0.0015159042059947891
56400896.0,0.0015159042059947891
56400897.0,0.004015792948955266
56400898.0,0.001270978997914507
56400942.0,0.017398143507197594
56400943.0,0.0015255860005576327
56400952.0,0.0015159042059947891
56400953.0,0.0015159042059947891
56400957.0,0.0015159042059947891
56400959.0,0.0015159042059947891
56400961.0,0.0015159042059947891
56400962.0,0.00218550360432912
56400967.0,0.0015159042059947891
56400982.0,0.0015159042059947891
56400988.0,0.0015159042059947891
56400989.0,0.0015159042059947891
56401027.0,0.0015159042059947891
56401030.0,2.806715793279846e-05
56401042.0,0.0016725677551245877
56401043.0,0.0019452261835286588
56401056.0,0.0015159042059947891
56401057.0,0.0015159042059947891
56401066.0,0.0019282227184830303
56401067.0,0.0011471974405832253
56401068.0,0.002305046111216291
56401074.0,0.0015159042059947891
56401078.0,0.0015159042059947891
56401079.0,0.0015159042059947891
56401083.0,0.0015159042059947891
56401088.0,0.0015159042059947891
56401090.0,0.0013417103095448857
56401092.0,2.1916046690440005e-05
56401096.0,3.855271299091356e-06
56401098.0,0.005419924666575371
56401142.0,0.0015159042059947891
56401238.0,0.0015159042059947891
56401280.0,0.0012728407507706097
56401282.0,0.0013405325136561785
56401301.0,0.0015159042059947891
56401302.0,0.0015159042059947891
56401303.0,0.0014751939400661218
56401331.0,0.0013276447522025947
56401332.0,0.0015159042059947891
56401334.0,0.0015159042059947891
56401341.0,0.0015159042059947891
56401346.0,0.0021349362046605425
56401353.0,0.0016992130034499953
56401360.0,0.0015159042059947891
56401363.0,0.001263374220652702
56401370.0,0.0019988947299042215
56401371.0,0.004982521639426141
56401372.0,2.0743640449794043e-06
56401394.0,5.005561347637411e-07
56401396.0,0.0015159042059947891
56401403.0,0.0018389373037629442
56401408.0,0.0015159042059947891
56401425.0,0.0015159042059947891
56401439.0,6.6009632033736665e-06
56401440.0,0.0015159042059947891
56401441.0,6.42134380612891e-06
56401442.0,0.0015159042059947891
56401444.0,0.0015159042059947891
56401466.0,0.0015159042059947891
56401578.0,0.0015159042059947891
56401579.0,0.0015159042059947891
56401586.0,0.0015159042059947891
56401587.0,0.0010506863184839288
56401632.0,0.0015159042059947891
56401633.0,0.002540186474647821
56401636.0,0.0015159042059947891
56401637.0,9.527782313112354e-07
56401644.0,0.0015159042059947891
56401645.0,0.0015159042059947891
56401646.0,0.0015159042059947891
56401659.0,0.0015159042059947891
56401699.0,0.0013811631776119437
56401704.0,0.0015159042059947891
56401705.0,0.0020504391188619353
56401706.0,0.0015159042059947891
56401726.0,0.0015159042059947891
56401741.0,0.0015159042059947891
56401742.0,0.0010781581445226118
56401758.0,0.0012965336732033705
56401761.0,0.0015159042059947891
56401764.0,0.0015159042059947891
56401771.0,0.0015159042059947891
56401783.0,0.0015159042059947891
56401786.0,0.0015159042059947891
56401787.0,0.0015159042059947891
56401789.0,0.0014610125027756382
56401791.0,0.0015159042059947891
56401815.0,0.0015159042059947891
56401873.0,0.0015159042059947891
56401886.0,0.0015159042059947891
56401901.0,0.0015159042059947891
56401902.0,0.0015159042059947891
56401933.0,0.0015159042059947891
56401967.0,0.0015159042059947891
56401968.0,0.0015159042059947891
56401970.0,0.00127172337226511
56401971.0,0.0015159042059947891
56401972.0,0.0015159042059947891
56401973.0,0.0014661535576602214
56401983.0,0.0015159042059947891
56401990.0,9.04635945708776e-07
56401994.0,0.0015159042059947891
56401996.0,0.002242510644049567
56401997.0,0.002304371758506396
56401999.0,0.0013909008162963366
56402007.0,0.0025179889510879017
56402008.0,0.0015159042059947891
56402013.0,0.0015159042059947891
56402028.0,0.0015159042059947891
56402050.0,0.0015159042059947891
56402052.0,0.0012851968592119123
56402058.0,0.0015159042059947891
56402081.0,0.0017338778020524748
