cbs_id,PoF_12M
56392034.0,0.007460956475058067
56392035.0,0.00011119071288090421
56392036.0,0.00011119071288090421
56392037.0,0.007460956475058067
56392038.0,0.007460956475058067
56392047.0,0.007460956475058067
56392050.0,0.005346845843864023
56392063.0,0.009183299664535571
56392066.0,0.007460956475058067
56392067.0,0.007460956475058067
56392069.0,0.007460956475058067
56392072.0,0.012477074713233671
56392073.0,0.019161042906814085
56392075.0,0.007460956475058067
56392077.0,0.007460956475058067
56392083.0,0.007460956475058067
56392087.0,2.176090360239691e-06
56392099.0,0.007460956475058067
56392106.0,0.005568432379868926
56392107.0,0.007460956475058067
56392108.0,0.007460956475058067
56392117.0,0.007460956475058067
56392118.0,0.007460956475058067
56392119.0,4.2066727692358086e-06
56392127.0,0.007460956475058067
56392128.0,0.007460956475058067
56392133.0,0.006962291942060217
56392140.0,0.007460956475058067
56392148.0,0.007460956475058067
56392165.0,1.7248392609969798e-05
56392240.0,0.007460956475058067
56392251.0,0.007460956475058067
56392252.0,0.005348408158155071
56392254.0,0.007460956475058067
56392256.0,0.007460956475058067
56392281.0,0.007460956475058067
56392292.0,0.008215090940355885
56392311.0,0.007460956475058067
56392312.0,0.0076193820406038615
56392314.0,0.007460956475058067
56392325.0,0.007460956475058067
56392329.0,0.007460956475058067
56392330.0,0.007460956475058067
56392335.0,0.007460956475058067
56392336.0,0.007460956475058067
56392338.0,3.470612930911443e-05
56392339.0,0.004226781758516429
56392340.0,0.00657700855144594
56392341.0,0.002373600712098134
56392343.0,0.007460956475058067
56392345.0,0.007460956475058067
56392356.0,0.001679764767308134
56392359.0,0.007460956475058067
56392360.0,0.007460956475058067
56392362.0,0.02499861687747229
56392364.0,6.842060673584172e-06
56392371.0,0.007460956475058067
56392382.0,0.007460956475058067
56392394.0,0.007460956475058067
56392396.0,0.007460956475058067
56392478.0,0.01837690625702404
56392583.0,0.007460956475058067
56392584.0,0.007460956475058067
56392603.0,0.007460956475058067
56392606.0,0.007460956475058067
56392609.0,0.007460956475058067
56392612.0,7.285314778338048e-06
56392616.0,0.007460956475058067
56392618.0,0.007460956475058067
56392619.0,0.007460956475058067
56392620.0,0.007460956475058067
56392621.0,0.007460956475058067
56392634.0,0.014397379613921957
56392641.0,1.2925320556522735e-05
56392657.0,0.007460956475058067
56392726.0,0.007460956475058067
56392727.0,0.007460956475058067
56392729.0,0.007460956475058067
56392731.0,0.005376607794483013
56392732.0,0.007460956475058067
56392733.0,0.007460956475058067
56392740.0,0.006658155613347705
56392741.0,0.007460956475058067
56392751.0,0.007460956475058067
56392753.0,0.006752117606395047
56392828.0,0.008852001561455047
56392830.0,0.006318544349805166
56392897.0,0.012048703536598815
56392914.0,0.007460956475058067
56392915.0,0.006565496862571241
56392918.0,0.008888216888629175
56392944.0,0.007460956475058067
56392946.0,0.007460956475058067
56392955.0,0.007460956475058067
56392958.0,0.007460956475058067
56392967.0,0.007460956475058067
56392968.0,0.007460956475058067
56392991.0,0.0061614847420555785
56392993.0,0.007460956475058067
56392994.0,0.014397379613921957
56392996.0,0.007460956475058067
56392998.0,0.007460956475058067
56393000.0,0.007460956475058067
56393016.0,0.007460956475058067
56393029.0,0.003969262319054256
56393039.0,0.007460956475058067
56393119.0,0.007460956475058067
56393125.0,0.007460956475058067
56393126.0,0.005311037966631127
56393242.0,0.006384017507983564
56393259.0,0.00011900590746616313
56393281.0,0.007460956475058067
56393286.0,0.007460956475058067
56393303.0,0.007460956475058067
56393329.0,0.007460956475058067
56393330.0,0.007460956475058067
56393334.0,0.007460956475058067
56393336.0,0.00992001319885083
56393337.0,0.007460956475058067
56393338.0,0.007460956475058067
56393340.0,0.013770713530472767
56393341.0,3.844161589605655e-06
56393342.0,0.007460956475058067
56393354.0,0.007460956475058067
56393364.0,0.007460956475058067
56393372.0,0.00517599083117104
56393380.0,0.011881476741101515
56393381.0,0.007460956475058067
56393394.0,0.007460956475058067
56393395.0,0.007460956475058067
56393404.0,0.007460956475058067
56393408.0,0.007460956475058067
56393409.0,0.007460956475058067
56393410.0,0.007460956475058067
56393412.0,0.007460956475058067
56393431.0,2.7374664284485206e-05
56393502.0,0.008507751899892169
56393503.0,0.006931872553216145
56393504.0,1.3260857920638358e-06
56393536.0,0.00951583402574141
56393541.0,3.3743567176114375e-05
56393554.0,0.011493502191939231
56393570.0,0.007460956475058067
56393572.0,0.011716557136674632
56393608.0,0.007460956475058067
56393609.0,0.0001318229636778634
56393610.0,0.00017575669634128932
56393612.0,0.007460956475058067
56393630.0,0.007460956475058067
56393631.0,0.007460956475058067
56393632.0,1.3260857920638358e-06
56393635.0,0.007460956475058067
56393636.0,0.007460956475058067
56393653.0,0.007460956475058067
56393680.0,0.007460956475058067
56393700.0,0.007460956475058067
56393701.0,0.007460956475058067
56393714.0,0.007460956475058067
56393727.0,3.297131388102503e-05
56393738.0,0.007460956475058067
56393747.0,1.0129093021116198e-05
56393748.0,8.515909520112608e-06
56393750.0,0.011716557136674632
56393758.0,0.007460956475058067
56393759.0,3.6022713783667726e-05
56393760.0,0.007460956475058067
56393761.0,0.007460956475058067
56393762.0,0.007460956475058067
56393771.0,0.007460956475058067
56393775.0,0.009683744492307134
56393780.0,0.005311037966631127
56393781.0,2.7951517196811437e-05
56393782.0,1.920042495950902e-05
56393783.0,1.8894350364506707e-05
56393785.0,0.00737006152836539
56393786.0,0.007460956475058067
56393787.0,0.007460956475058067
56393835.0,0.007460956475058067
56393836.0,0.007460956475058067
56393891.0,0.006617458114337782
56393892.0,0.005510179250003966
56393908.0,0.006025356309301566
56393911.0,0.007460956475058067
56393924.0,0.007460956475058067
56393933.0,0.007612714558095313
56393934.0,2.023998900135826e-05
56393948.0,0.007460956475058067
56393962.0,0.007460956475058067
56393972.0,0.007460956475058067
56393977.0,0.007460956475058067
56393978.0,0.00517599083117104
56393980.0,0.007460956475058067
56393984.0,0.007460956475058067
56393997.0,0.006519650582218817
56394002.0,0.007460956475058067
56394003.0,0.007460956475058067
56394007.0,0.007460956475058067
56394008.0,0.007460956475058067
56394014.0,0.007460956475058067
56394021.0,0.007460956475058067
56394042.0,0.00594147760041186
56394045.0,0.007460956475058067
56394046.0,0.007460956475058067
56394048.0,4.168030769702291e-05
56394051.0,0.007460956475058067
56394052.0,0.007460956475058067
56394062.0,0.007460956475058067
56394063.0,2.0204446524507702e-05
56394075.0,0.007460956475058067
56394082.0,0.007460956475058067
56394083.0,0.007460956475058067
56394084.0,0.007460956475058067
56394085.0,0.007849570834583597
56394086.0,0.007460956475058067
56394090.0,0.04767813079312089
56394095.0,0.007460956475058067
56394100.0,0.007460956475058067
56394102.0,0.007460956475058067
56394104.0,0.007460956475058067
56394106.0,6.128367902069609e-05
56394107.0,0.007460956475058067
56394108.0,0.007460956475058067
56394109.0,0.007460956475058067
56394111.0,4.000522058700273e-05
56394115.0,0.007460956475058067
56394118.0,0.007460956475058067
56394119.0,0.005371897578820617
56394125.0,5.7605777205482767e-05
56394126.0,0.008157773063734552
56394127.0,0.007460956475058067
56394129.0,0.007460956475058067
56394270.0,0.008058423488329747
56394290.0,0.007460956475058067
56394291.0,0.007460956475058067
56394304.0,0.007460956475058067
56394329.0,0.007460956475058067
56394342.0,0.007460956475058067
56394355.0,0.007460956475058067
56394369.0,0.012080317996365109
56394373.0,0.007460956475058067
56394374.0,2.3184739859072323e-06
56394375.0,0.00014438756548951215
56394376.0,0.0067261471024751
56394377.0,2.930856006533311e-05
56394390.0,0.007460956475058067
56394396.0,0.0001318229636778634
56394397.0,0.007460956475058067
56394420.0,0.007460956475058067
56394422.0,0.007460956475058067
56394446.0,3.8405842095912135e-05
56394447.0,0.06927177971057763
56394457.0,0.005311037966631127
56394462.0,0.007460956475058067
56394465.0,0.007460956475058067
56394474.0,0.007460956475058067
56394477.0,0.007460956475058067
56394567.0,0.004704101581933129
56394569.0,0.007460956475058067
56394578.0,0.0077200951639793125
56394579.0,7.559722521310874e-06
56394580.0,5.311672696683978e-06
56394628.0,0.006568911911282949
56394671.0,0.006207538804350987
56394677.0,0.007460956475058067
56394689.0,0.007460956475058067
56394690.0,0.007460956475058067
56394704.0,0.007460956475058067
56394705.0,0.007460956475058067
56394713.0,0.007460956475058067
56394715.0,0.007460956475058067
56394821.0,0.005339041096835473
56394823.0,0.010452177322736178
56395191.0,0.007460956475058067
56395193.0,0.007460956475058067
56395566.0,0.007460956475058067
56395567.0,0.007460956475058067
56395569.0,0.013603476944142656
56395570.0,0.007460956475058067
56395573.0,0.007460956475058067
56395577.0,0.007460956475058067
56395582.0,0.007460956475058067
56395584.0,0.007460956475058067
56395867.0,0.006519650582218817
56395869.0,0.007460956475058067
56395898.0,0.007460956475058067
56395929.0,0.007460956475058067
56395931.0,0.007460956475058067
56395932.0,0.010254562197216988
56396190.0,0.007460956475058067
56396192.0,0.007460956475058067
56396193.0,0.007460956475058067
56396212.0,0.007460956475058067
56396214.0,0.007460956475058067
56396215.0,0.007460956475058067
56396216.0,0.01022323095943689
56396217.0,0.007460956475058067
56396218.0,0.007460956475058067
56396222.0,0.007460956475058067
56396243.0,0.007460956475058067
56396245.0,0.007460956475058067
56396268.0,0.007460956475058067
56396270.0,0.007460956475058067
56396274.0,0.007460956475058067
56396275.0,0.00517599083117104
56396283.0,0.007460956475058067
56396477.0,0.007460956475058067
56396479.0,0.007460956475058067
56396480.0,0.007460956475058067
56396481.0,0.007500252520281303
56396487.0,0.007460956475058067
56396488.0,0.007460956475058067
56396490.0,0.007460956475058067
56396496.0,0.007460956475058067
56396500.0,0.007460956475058067
56396501.0,0.007460956475058067
56396512.0,0.007460956475058067
56396515.0,0.007460956475058067
56396518.0,0.007460956475058067
56396561.0,0.007798986142413256
56396562.0,0.007460956475058067
56396563.0,0.007460956475058067
56396565.0,0.007460956475058067
56396571.0,0.007460956475058067
56396594.0,0.007460956475058067
56396806.0,2.023998900135826e-05
56396808.0,0.007460956475058067
56396811.0,0.007460956475058067
56396814.0,0.006658155613347705
56396815.0,6.5119502560273546e-06
56396818.0,0.007460956475058067
56396833.0,0.007460956475058067
56396835.0,0.007460956475058067
56396837.0,0.007460956475058067
56396916.0,0.007460956475058067
56396917.0,0.007460956475058067
56396918.0,0.008780011026430334
56396925.0,0.007460956475058067
56396951.0,0.005311037966631127
56396954.0,0.007460956475058067
56397150.0,0.007460956475058067
56397172.0,0.006440186089033406
56397209.0,0.01110841311700339
56397230.0,0.007460956475058067
56397231.0,0.007460956475058067
56397232.0,0.00967245930498739
56397233.0,0.007460956475058067
56397235.0,0.007460956475058067
56397238.0,0.007460956475058067
56397239.0,0.007460956475058067
56397263.0,0.008025575475824276
56397300.0,0.007460956475058067
56397303.0,0.007460956475058067
56397305.0,0.015091780571524827
56397493.0,0.014384824058220502
56397497.0,0.00744355746805947
56397499.0,0.006787693053302624
56397517.0,0.007460956475058067
56397521.0,0.007460956475058067
56397522.0,0.011446732989889075
56397543.0,0.007460956475058067
56397546.0,0.007460956475058067
56397549.0,0.007460956475058067
56397550.0,0.007460956475058067
56397552.0,0.007460956475058067
56397560.0,0.00517599083117104
56397564.0,0.007460956475058067
56397568.0,0.0074175347208740305
56397570.0,0.007460956475058067
56397581.0,0.007460956475058067
56397583.0,0.009700696844724965
56397584.0,0.007460956475058067
56397586.0,0.007460956475058067
56397588.0,0.007460956475058067
56397852.0,0.007939403402458467
56397860.0,0.007460956475058067
56397861.0,0.007460956475058067
56397865.0,0.007460956475058067
56397866.0,0.007460956475058067
56397877.0,0.0002680397084431352
56397878.0,0.00030025043985393296
56397879.0,0.008357707921996083
56397882.0,0.007460956475058067
56397883.0,4.000522058700273e-05
56397891.0,3.892685464457202e-05
56397892.0,2.400706295546673e-05
56397893.0,0.007460956475058067
56397894.0,0.007566204638601026
56397896.0,4.000522058700273e-05
56397897.0,0.007460956475058067
56397907.0,1.6418496676218197e-05
56397908.0,2.135459543162188e-05
56397909.0,2.023998900135826e-05
56397910.0,0.0063952120232252385
56397911.0,1.6874926228038767e-05
56397918.0,0.006515844493036216
56397919.0,0.00910862718649108
56397920.0,0.006417659787120278
56398055.0,2.156202639846949e-05
56398184.0,0.011290103014117592
56398185.0,0.007046118672831558
56398206.0,0.007460956475058067
56398213.0,2.481730501313617e-05
56398215.0,0.016041603713491503
56398224.0,2.7270380265842498e-05
56398231.0,0.007460956475058067
56398233.0,0.007460956475058067
56398234.0,7.208128822699944e-05
56398235.0,0.007460956475058067
56398242.0,0.005404955709864323
56398260.0,0.007460956475058067
56398262.0,4.873770026903035e-05
56398263.0,0.014759446873516269
56398523.0,0.007460956475058067
56398529.0,4.000522058700273e-05
56398530.0,0.007460956475058067
56398549.0,0.007460956475058067
56398550.0,2.023998900135826e-05
56398551.0,5.349584601466173e-05
56398553.0,0.007460956475058067
56398554.0,0.007460956475058067
56398555.0,2.5645024248621695e-05
56398563.0,0.0019314187957621964
56398564.0,0.007460956475058067
56398565.0,0.00019150671766687832
56398566.0,0.009285616390581453
56398567.0,0.00013279961354362158
56398568.0,0.0003038386611046162
56398569.0,0.0009700622896632316
56398570.0,0.0003029500464917234
56398583.0,2.023998900135826e-05
56398597.0,2.9119783594211412e-05
56398598.0,0.00018127270942658313
56398599.0,0.00015301609308149278
56398600.0,0.007460956475058067
56398602.0,0.007460956475058067
56398804.0,0.007460956475058067
56398851.0,0.007460956475058067
56398875.0,0.005737689173077265
56398877.0,6.1271902539461465e-06
56398879.0,4.000522058700273e-05
56398893.0,2.0120816065283265e-05
56398894.0,7.2067787039165054e-06
56398895.0,8.643329727386906e-06
56398896.0,0.010717404196333047
56398899.0,2.023998900135826e-05
56398913.0,0.00024742807732602845
56398915.0,2.5932084240065656e-05
56398916.0,6.953044272894893e-05
56398917.0,4.000522058700273e-05
56399131.0,0.007460956475058067
56399132.0,0.009116598813086463
56399178.0,0.007460956475058067
56399596.0,0.007460956475058067
56399597.0,0.007460956475058067
56399599.0,0.007460956475058067
56399616.0,0.007460956475058067
56399639.0,0.007460956475058067
56399949.0,0.007460956475058067
56399950.0,0.007460956475058067
56399951.0,0.007460956475058067
56399952.0,0.007460956475058067
56399953.0,0.007460956475058067
56400246.0,0.007460956475058067
56400249.0,0.007460956475058067
56400257.0,0.01319415794740697
56400260.0,0.007460956475058067
56400263.0,0.007460956475058067
56400267.0,0.007460956475058067
56400270.0,0.007460956475058067
56400275.0,0.007460956475058067
56400277.0,0.005311037966631127
56400278.0,0.007729111359242258
56400280.0,0.007460956475058067
56400286.0,0.007460956475058067
56400301.0,0.007460956475058067
56400309.0,0.010376308613020191
56400320.0,0.007460956475058067
56400330.0,0.007460956475058067
56400333.0,0.007460956475058067
56400335.0,0.007460956475058067
56400336.0,0.007460956475058067
56400339.0,0.007460956475058067
56400341.0,0.013449992482542306
56400342.0,0.007460956475058067
56400353.0,0.007460956475058067
